ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
26974,20829,5,100.0000,0,2018-08-24 13:09:20.000,IIS APPPOOL\Shop,2018-08-24 13:09:20.000
26975,20811,4,50.0000,0,2018-08-24 14:15:03.000,IIS APPPOOL\Shop,2018-08-24 14:15:03.000
26976,20808,6,125.0000,0,2018-08-24 14:48:48.000,IIS APPPOOL\Shop,2018-08-24 14:48:48.000
26977,20808,216,450.0000,0,2018-08-24 14:49:01.000,IIS APPPOOL\Shop,2018-08-24 14:49:01.000
26979,20801,6,140.0000,0,2018-08-24 16:09:26.000,IIS APPPOOL\Shop,2018-08-24 16:13:22.000
26980,20809,4,75.0000,0,2018-08-24 16:35:23.000,IIS APPPOOL\Shop,2018-08-24 16:35:23.000
26981,20830,3,275.0000,0,2018-08-24 16:51:56.000,IIS APPPOOL\Shop,2018-08-24 16:52:04.000
26982,20831,10,225.0000,0,2018-08-24 17:32:44.000,IIS APPPOOL\Shop,2018-08-24 17:32:44.000
26983,20806,212,400.0000,0,2018-08-24 17:34:17.000,IIS APPPOOL\Shop,2018-08-24 17:34:56.000
26984,20806,5,150.0000,0,2018-08-24 17:34:36.000,IIS APPPOOL\Shop,2018-08-24 17:35:04.000
26985,20806,197,200.0000,0,2018-08-24 17:34:43.000,IIS APPPOOL\Shop,2018-08-24 17:34:49.000
26986,20806,10,150.0000,0,2018-08-25 08:52:24.000,IIS APPPOOL\Shop,2018-08-25 08:52:24.000
26987,20771,10,150.0000,0,2018-08-25 08:53:22.000,IIS APPPOOL\Shop,2018-08-25 08:53:22.000
26988,20832,212,250.0000,0,2018-08-25 10:11:12.000,IIS APPPOOL\Shop,2018-08-25 10:11:12.000
26989,20833,210,350.0000,0,2018-08-25 10:11:49.000,IIS APPPOOL\Shop,2018-08-25 10:11:49.000
26990,20834,197,200.0000,0,2018-08-27 08:46:05.000,IIS APPPOOL\Shop,2018-08-29 16:11:29.000
26991,20835,10,100.0000,0,2018-08-27 08:55:59.000,IIS APPPOOL\Shop,2018-08-27 08:55:59.000
26992,20836,3,250.0000,0,2018-08-27 09:01:05.000,IIS APPPOOL\Shop,2018-08-30 16:25:53.000
26993,20837,3,250.0000,0,2018-08-27 09:01:41.000,IIS APPPOOL\Shop,2018-08-31 09:28:26.000
26994,20838,3,225.0000,0,2018-08-27 09:02:26.000,IIS APPPOOL\Shop,2018-09-04 14:18:06.000
26995,20839,3,235.0000,0,2018-08-27 09:02:58.000,IIS APPPOOL\Shop,2018-08-31 15:43:51.000
26996,20840,3,290.0000,0,2018-08-27 09:03:36.000,IIS APPPOOL\Shop,2018-08-31 14:54:51.000
26997,20841,3,275.0000,0,2018-08-27 09:04:20.000,IIS APPPOOL\Shop,2018-09-12 08:48:01.000
26998,20842,3,200.0000,0,2018-08-27 09:04:55.000,IIS APPPOOL\Shop,2018-09-11 10:27:44.000
26999,20843,3,275.0000,0,2018-08-27 09:05:25.000,IIS APPPOOL\Shop,2018-09-07 12:51:25.000
27000,20844,10,75.0000,0,2018-08-27 09:41:44.000,IIS APPPOOL\Shop,2018-08-27 09:41:44.000
27001,20662,10,75.0000,0,2018-08-27 09:51:10.000,IIS APPPOOL\Shop,2018-08-27 09:51:10.000
27002,20845,197,150.0000,0,2018-08-27 10:25:54.000,IIS APPPOOL\Shop,2018-08-31 10:03:34.000
27003,20846,134,75.0000,0,2018-08-27 10:40:12.000,IIS APPPOOL\Shop,2018-08-27 10:40:12.000
27004,20712,10,65.0000,0,2018-08-27 10:52:56.000,IIS APPPOOL\Shop,2018-08-27 10:52:56.000
27005,20834,10,120.0000,0,2018-08-27 11:10:43.000,IIS APPPOOL\Shop,2018-08-27 11:10:43.000
27006,20847,10,75.0000,0,2018-08-27 11:57:00.000,IIS APPPOOL\Shop,2018-08-27 11:57:00.000
27007,20848,10,75.0000,0,2018-08-27 12:25:28.000,IIS APPPOOL\Shop,2018-08-27 12:25:28.000
27008,20849,134,150.0000,0,2018-08-27 12:36:20.000,IIS APPPOOL\Shop,2018-08-27 12:36:20.000
27009,20850,10,225.0000,0,2018-08-27 13:00:20.000,IIS APPPOOL\Shop,2018-08-27 13:00:20.000
27010,20851,10,400.0000,0,2018-08-27 13:10:26.000,IIS APPPOOL\Shop,2018-08-27 13:10:26.000
27011,20852,197,200.0000,0,2018-08-27 13:39:55.000,IIS APPPOOL\Shop,2018-09-05 17:12:37.000
27012,20853,4,100.0000,0,2018-08-27 13:47:40.000,IIS APPPOOL\Shop,2018-08-29 13:50:24.000
27013,20703,217,75.0000,0,2018-08-27 14:12:32.000,IIS APPPOOL\Shop,2018-08-27 14:12:32.000
27014,20836,10,75.0000,0,2018-08-27 14:53:23.000,IIS APPPOOL\Shop,2018-08-27 14:53:23.000
27015,20854,10,75.0000,0,2018-08-27 15:23:05.000,IIS APPPOOL\Shop,2018-08-27 15:23:05.000
27016,20855,4,80.0000,0,2018-08-27 15:49:54.000,IIS APPPOOL\Shop,2018-08-27 15:49:54.000
27017,20856,197,250.0000,0,2018-08-27 16:03:38.000,IIS APPPOOL\Shop,2018-08-30 13:53:45.000
27018,20705,10,65.0000,0,2018-08-27 16:10:50.000,IIS APPPOOL\Shop,2018-08-27 16:10:50.000
27019,20857,3,200.0000,0,2018-08-27 16:11:46.000,IIS APPPOOL\Shop,2018-08-29 14:41:25.000
27020,20804,197,225.0000,0,2018-08-27 16:35:55.000,IIS APPPOOL\Shop,2018-08-27 16:35:55.000
27021,20858,59,225.0000,0,2018-08-27 16:38:36.000,IIS APPPOOL\Shop,2018-08-30 09:32:04.000
27022,20712,197,150.0000,0,2018-08-27 16:50:55.000,IIS APPPOOL\Shop,2018-08-27 16:50:55.000
27023,20712,77,35.0000,0,2018-08-27 16:51:35.000,IIS APPPOOL\Shop,2018-08-27 16:51:35.000
27024,20712,151,75.0000,0,2018-08-27 16:55:42.000,IIS APPPOOL\Shop,2018-08-27 16:55:42.000
27025,20859,59,75.0000,0,2018-08-27 17:03:36.000,IIS APPPOOL\Shop,2018-08-27 17:03:36.000
27026,20860,10,400.0000,0,2018-08-28 10:27:26.000,IIS APPPOOL\Shop,2018-08-28 10:27:26.000
27027,20853,10,115.0000,0,2018-08-28 10:57:12.000,IIS APPPOOL\Shop,2018-08-28 10:57:53.000
27028,20861,197,175.0000,0,2018-08-28 11:16:27.000,IIS APPPOOL\Shop,2018-09-12 17:01:46.000
27029,20862,3,250.0000,0,2018-08-28 11:17:22.000,IIS APPPOOL\Shop,2018-08-30 08:56:11.000
27030,20863,3,200.0000,0,2018-08-28 11:18:10.000,IIS APPPOOL\Shop,2018-08-31 15:15:07.000
27031,20864,3,225.0000,0,2018-08-28 11:19:14.000,IIS APPPOOL\Shop,2018-09-07 12:07:21.000
27032,20865,3,215.0000,0,2018-08-28 11:19:58.000,IIS APPPOOL\Shop,2018-09-06 10:01:51.000
27033,20866,3,200.0000,0,2018-08-28 11:20:31.000,IIS APPPOOL\Shop,2018-09-10 11:06:22.000
27034,20867,3,225.0000,0,2018-08-28 11:21:04.000,IIS APPPOOL\Shop,2018-09-08 09:43:37.000
27035,20868,3,285.0000,0,2018-08-28 11:21:45.000,IIS APPPOOL\Shop,2018-09-11 13:44:19.000
27036,20869,3,250.0000,0,2018-08-28 11:22:34.000,IIS APPPOOL\Shop,2018-08-29 15:23:22.000
27037,20870,6,80.0000,0,2018-08-28 11:23:42.000,IIS APPPOOL\Shop,2018-08-28 15:03:54.000
27038,20871,86,450.0000,0,2018-08-28 11:24:28.000,IIS APPPOOL\Shop,2018-09-05 13:17:54.000
27039,20852,10,75.0000,0,2018-08-28 11:27:02.000,IIS APPPOOL\Shop,2018-08-28 11:27:02.000
27040,20705,59,125.0000,0,2018-08-28 12:39:16.000,IIS APPPOOL\Shop,2018-08-28 12:39:16.000
27041,20705,197,150.0000,0,2018-08-28 12:39:28.000,IIS APPPOOL\Shop,2018-08-28 12:39:28.000
27042,20805,197,125.0000,0,2018-08-28 12:51:19.000,IIS APPPOOL\Shop,2018-08-28 12:51:19.000
27043,20805,22,150.0000,0,2018-08-28 12:51:28.000,IIS APPPOOL\Shop,2018-08-28 12:51:28.000
27044,20872,10,75.0000,0,2018-08-28 12:57:24.000,IIS APPPOOL\Shop,2018-08-28 12:57:24.000
27045,20873,4,50.0000,0,2018-08-28 13:50:20.000,IIS APPPOOL\Shop,2018-08-28 13:50:20.000
27046,20714,59,150.0000,0,2018-08-28 13:53:41.000,IIS APPPOOL\Shop,2018-08-28 13:53:41.000
27047,20714,197,200.0000,0,2018-08-28 13:54:10.000,IIS APPPOOL\Shop,2018-08-28 13:54:10.000
27048,20714,10,125.0000,0,2018-08-28 13:54:26.000,IIS APPPOOL\Shop,2018-08-28 13:54:26.000
27049,20704,197,150.0000,0,2018-08-28 13:56:35.000,IIS APPPOOL\Shop,2018-08-28 13:56:35.000
27050,20704,59,50.0000,0,2018-08-28 13:56:47.000,IIS APPPOOL\Shop,2018-08-28 13:56:47.000
27051,20704,3,250.0000,0,2018-08-28 13:57:54.000,IIS APPPOOL\Shop,2018-08-28 13:57:54.000
27052,20760,197,150.0000,0,2018-08-28 14:01:35.000,IIS APPPOOL\Shop,2018-08-28 14:01:35.000
27053,20796,151,75.0000,0,2018-08-28 14:10:19.000,IIS APPPOOL\Shop,2018-08-28 14:10:19.000
27054,20796,197,150.0000,0,2018-08-28 14:10:29.000,IIS APPPOOL\Shop,2018-08-28 14:10:29.000
27055,20796,10,100.0000,0,2018-08-28 14:12:19.000,IIS APPPOOL\Shop,2018-08-28 14:12:19.000
27056,20874,10,220.0000,0,2018-08-28 14:42:17.000,IIS APPPOOL\Shop,2018-08-28 14:42:17.000
27057,20798,151,50.0000,0,2018-08-28 14:53:19.000,IIS APPPOOL\Shop,2018-08-28 14:53:19.000
27059,20875,5,165.0000,0,2018-08-28 15:21:19.000,IIS APPPOOL\Shop,2018-08-28 15:22:44.000
27060,20854,4,50.0000,0,2018-08-28 15:40:57.000,IIS APPPOOL\Shop,2018-08-28 15:40:57.000
27061,20876,10,75.0000,0,2018-08-28 16:16:00.000,IIS APPPOOL\Shop,2018-08-28 16:16:00.000
27062,20877,197,250.0000,0,2018-08-28 16:35:45.000,IIS APPPOOL\Shop,2018-08-28 16:35:45.000
27064,20879,3,300.0000,0,2018-08-29 10:30:50.000,IIS APPPOOL\Shop,2018-08-29 10:30:50.000
27065,20879,197,175.0000,0,2018-08-29 10:30:58.000,IIS APPPOOL\Shop,2018-08-29 10:30:58.000
27066,20880,10,150.0000,0,2018-08-29 10:32:42.000,IIS APPPOOL\Shop,2018-08-29 10:32:42.000
27067,20880,192,40.0000,0,2018-08-29 10:33:47.000,IIS APPPOOL\Shop,2018-08-29 10:33:47.000
27068,20881,10,65.0000,0,2018-08-29 11:56:52.000,IIS APPPOOL\Shop,2018-08-29 11:56:52.000
27069,20882,195,1100.0000,0,2018-08-29 13:08:43.000,IIS APPPOOL\Shop,2018-08-29 13:08:43.000
27070,20883,3,335.0000,0,2018-08-29 13:15:28.000,IIS APPPOOL\Shop,2018-08-29 13:15:28.000
27071,20807,197,100.0000,0,2018-08-29 13:48:19.000,IIS APPPOOL\Shop,2018-08-29 13:48:19.000
27072,20807,212,425.0000,0,2018-08-29 13:48:30.000,IIS APPPOOL\Shop,2018-08-29 13:48:30.000
27073,20880,3,210.0000,0,2018-08-29 13:50:58.000,IIS APPPOOL\Shop,2018-08-29 13:50:58.000
27074,20880,4,75.0000,0,2018-08-29 13:51:06.000,IIS APPPOOL\Shop,2018-08-29 13:51:06.000
27075,20857,10,75.0000,0,2018-08-29 13:53:37.000,IIS APPPOOL\Shop,2018-08-29 13:53:37.000
27077,20884,10,275.0000,0,2018-08-29 14:14:28.000,IIS APPPOOL\Shop,2018-08-29 14:14:28.000
27078,20857,197,150.0000,0,2018-08-29 14:41:37.000,IIS APPPOOL\Shop,2018-08-29 14:41:37.000
27079,20755,197,200.0000,0,2018-08-29 15:30:12.000,IIS APPPOOL\Shop,2018-08-29 15:30:12.000
27080,20755,59,40.0000,0,2018-08-29 15:30:17.000,IIS APPPOOL\Shop,2018-08-29 15:30:17.000
27081,20834,3,300.0000,0,2018-08-29 16:11:44.000,IIS APPPOOL\Shop,2018-08-29 16:11:44.000
27084,20885,197,175.0000,0,2018-08-29 16:46:41.000,IIS APPPOOL\Shop,2018-08-29 16:46:41.000
27085,20886,197,300.0000,0,2018-08-30 08:12:13.000,IIS APPPOOL\Shop,2018-08-30 14:15:45.000
27086,20887,3,175.0000,0,2018-08-30 08:43:47.000,IIS APPPOOL\Shop,2018-08-30 08:43:52.000
27087,20862,150,150.0000,0,2018-08-30 08:56:15.000,IIS APPPOOL\Shop,2018-08-30 08:56:15.000
27088,20845,10,75.0000,0,2018-08-30 09:09:41.000,IIS APPPOOL\Shop,2018-08-30 09:09:41.000
27089,20888,3,315.0000,0,2018-08-30 09:24:22.000,IIS APPPOOL\Shop,2018-08-30 09:25:46.000
27090,20858,197,175.0000,0,2018-08-30 09:33:13.000,IIS APPPOOL\Shop,2018-08-30 09:33:13.000
27091,20889,10,220.0000,0,2018-08-30 09:55:24.000,IIS APPPOOL\Shop,2018-08-30 09:55:24.000
27092,20890,10,65.0000,0,2018-08-30 10:50:09.000,IIS APPPOOL\Shop,2018-08-30 10:50:09.000
27093,20891,197,100.0000,0,2018-08-30 11:11:23.000,IIS APPPOOL\Shop,2018-08-30 11:11:23.000
27094,20892,10,65.0000,0,2018-08-30 11:18:54.000,IIS APPPOOL\Shop,2018-08-30 11:18:54.000
27095,20892,197,100.0000,0,2018-08-30 11:35:58.000,IIS APPPOOL\Shop,2018-08-30 11:35:58.000
27096,20856,10,200.0000,0,2018-08-30 11:44:19.000,IIS APPPOOL\Shop,2018-08-30 11:44:19.000
27097,20893,59,300.0000,0,2018-08-30 12:18:54.000,IIS APPPOOL\Shop,2018-08-30 12:18:54.000
27098,20758,59,45.0000,0,2018-08-30 12:27:58.000,IIS APPPOOL\Shop,2018-08-30 12:27:58.000
27099,20758,197,150.0000,0,2018-08-30 12:28:07.000,IIS APPPOOL\Shop,2018-08-30 12:28:07.000
27100,20894,10,150.0000,0,2018-08-30 12:56:57.000,IIS APPPOOL\Shop,2018-08-30 12:56:57.000
27101,20837,4,75.0000,0,2018-08-30 13:08:14.000,IIS APPPOOL\Shop,2018-08-30 13:08:14.000
27102,20895,10,75.0000,0,2018-08-30 13:15:20.000,IIS APPPOOL\Shop,2018-08-30 13:15:20.000
27103,20709,10,125.0000,0,2018-08-30 13:30:31.000,IIS APPPOOL\Shop,2018-09-01 11:14:18.000
27104,20856,3,250.0000,0,2018-08-30 13:53:53.000,IIS APPPOOL\Shop,2018-08-30 13:53:53.000
27105,20856,212,300.0000,0,2018-08-30 13:54:05.000,IIS APPPOOL\Shop,2018-08-30 13:54:05.000
27106,20896,10,75.0000,0,2018-08-30 14:05:53.000,IIS APPPOOL\Shop,2018-08-30 14:05:53.000
27107,20897,10,50.0000,0,2018-08-30 14:13:47.000,IIS APPPOOL\Shop,2018-08-30 14:13:47.000
27109,20836,197,100.0000,0,2018-08-30 16:21:06.000,IIS APPPOOL\Shop,2018-08-30 16:28:03.000
27110,20899,195,250.0000,0,2018-08-30 16:41:10.000,IIS APPPOOL\Shop,2018-08-30 16:41:10.000
27111,20900,10,1576.8000,0,2018-08-31 08:28:16.000,IIS APPPOOL\Shop,2018-08-31 08:28:16.000
27112,20901,3,215.0000,0,2018-08-31 08:29:15.000,IIS APPPOOL\Shop,2018-08-31 08:33:17.000
27113,20902,197,175.0000,0,2018-08-31 08:39:33.000,IIS APPPOOL\Shop,2018-09-01 11:13:12.000
27114,20903,134,60.0000,0,2018-08-31 09:40:54.000,IIS APPPOOL\Shop,2018-08-31 09:40:54.000
27115,20904,210,100.0000,0,2018-08-31 09:59:59.000,IIS APPPOOL\Shop,2018-08-31 09:59:59.000
27116,20845,5,125.0000,0,2018-08-31 10:03:55.000,IIS APPPOOL\Shop,2018-08-31 10:03:55.000
27117,20905,10,60.0000,0,2018-08-31 10:07:29.000,IIS APPPOOL\Shop,2018-08-31 10:07:29.000
27118,20906,10,75.0000,0,2018-08-31 10:55:20.000,IIS APPPOOL\Shop,2018-08-31 10:55:20.000
27120,20908,59,350.0000,0,2018-08-31 11:14:10.000,IIS APPPOOL\Shop,2018-08-31 11:14:10.000
27121,20909,10,200.0000,0,2018-08-31 11:37:35.000,IIS APPPOOL\Shop,2018-08-31 11:37:35.000
27122,20907,10,75.0000,0,2018-08-31 12:54:23.000,IIS APPPOOL\Shop,2018-08-31 12:54:23.000
27123,20910,10,75.0000,0,2018-08-31 13:17:47.000,IIS APPPOOL\Shop,2018-08-31 13:17:47.000
27124,20911,3,270.0000,0,2018-08-31 13:25:15.000,IIS APPPOOL\Shop,2018-08-31 13:25:15.000
27125,20912,10,75.0000,0,2018-08-31 13:26:28.000,IIS APPPOOL\Shop,2018-08-31 13:26:28.000
27126,20913,197,125.0000,0,2018-08-31 13:33:45.000,IIS APPPOOL\Shop,2018-08-31 13:33:45.000
27127,20913,10,75.0000,0,2018-08-31 13:35:51.000,IIS APPPOOL\Shop,2018-08-31 13:35:51.000
27128,20709,197,175.0000,0,2018-08-31 13:57:08.000,IIS APPPOOL\Shop,2018-09-01 11:14:06.000
27129,20914,10,65.0000,0,2018-08-31 14:05:06.000,IIS APPPOOL\Shop,2018-08-31 14:05:06.000
27130,20826,10,250.0000,0,2018-08-31 14:12:28.000,IIS APPPOOL\Shop,2018-08-31 14:12:28.000
27131,20915,10,75.0000,0,2018-08-31 14:31:53.000,IIS APPPOOL\Shop,2018-08-31 14:31:53.000
27132,20839,4,75.0000,0,2018-08-31 15:02:57.000,IIS APPPOOL\Shop,2018-08-31 15:43:55.000
27133,20825,59,200.0000,0,2018-08-31 15:03:10.000,IIS APPPOOL\Shop,2018-08-31 15:03:10.000
27134,20916,63,75.0000,0,2018-08-31 15:09:24.000,IIS APPPOOL\Shop,2018-08-31 15:09:24.000
27135,20916,5,220.0000,0,2018-08-31 15:09:30.000,IIS APPPOOL\Shop,2018-08-31 15:10:13.000
27136,20890,197,150.0000,0,2018-08-31 15:10:45.000,IIS APPPOOL\Shop,2018-08-31 15:10:45.000
27137,20890,59,75.0000,0,2018-08-31 15:10:59.000,IIS APPPOOL\Shop,2018-08-31 15:10:59.000
27138,20917,10,200.0000,0,2018-08-31 15:22:28.000,IIS APPPOOL\Shop,2018-08-31 15:22:28.000
27139,20917,5,150.0000,0,2018-08-31 15:23:48.000,IIS APPPOOL\Shop,2018-08-31 15:23:48.000
27140,20917,197,150.0000,0,2018-08-31 15:24:23.000,IIS APPPOOL\Shop,2018-08-31 15:24:23.000
27141,20918,59,150.0000,0,2018-08-31 15:42:55.000,IIS APPPOOL\Shop,2018-08-31 15:42:55.000
27142,20919,6,125.0000,0,2018-08-31 16:19:53.000,IIS APPPOOL\Shop,2018-08-31 16:19:53.000
27143,20920,10,75.0000,0,2018-08-31 16:33:19.000,IIS APPPOOL\Shop,2018-08-31 16:33:19.000
27144,20921,10,75.0000,0,2018-08-31 16:37:23.000,IIS APPPOOL\Shop,2018-08-31 16:37:23.000
27145,20851,3,300.0000,0,2018-09-01 09:25:31.000,IIS APPPOOL\Shop,2018-09-01 09:25:31.000
27146,20851,212,300.0000,0,2018-09-01 09:25:37.000,IIS APPPOOL\Shop,2018-09-01 09:25:37.000
27147,20914,59,50.0000,0,2018-09-01 09:49:08.000,IIS APPPOOL\Shop,2018-09-01 09:49:08.000
27148,20914,4,75.0000,0,2018-09-01 09:49:17.000,IIS APPPOOL\Shop,2018-09-01 09:49:17.000
27149,20912,4,95.0000,0,2018-09-01 11:48:41.000,IIS APPPOOL\Shop,2018-09-01 11:48:41.000
27150,20910,197,125.0000,0,2018-09-01 12:59:50.000,IIS APPPOOL\Shop,2018-09-01 12:59:50.000
27151,20910,5,100.0000,0,2018-09-01 13:00:03.000,IIS APPPOOL\Shop,2018-09-01 13:00:03.000
27152,20922,59,100.0000,0,2018-09-01 13:17:35.000,IIS APPPOOL\Shop,2018-09-01 13:17:35.000
27153,20923,4,125.0000,0,2018-09-03 10:13:04.000,IIS APPPOOL\Shop,2018-09-03 10:13:04.000
27154,20924,197,150.0000,0,2018-09-04 08:27:30.000,IIS APPPOOL\Shop,2018-09-10 16:06:49.000
27155,20925,4,75.0000,0,2018-09-04 08:29:48.000,IIS APPPOOL\Shop,2018-09-04 09:41:17.000
27156,20926,3,160.0000,0,2018-09-04 09:40:45.000,IIS APPPOOL\Shop,2018-09-04 16:36:17.000
27157,20925,10,75.0000,0,2018-09-04 09:41:22.000,IIS APPPOOL\Shop,2018-09-04 09:41:22.000
27158,20927,10,75.0000,0,2018-09-04 10:12:06.000,IIS APPPOOL\Shop,2018-09-04 10:12:06.000
27159,20928,197,200.0000,0,2018-09-04 10:31:21.000,IIS APPPOOL\Shop,2018-09-04 13:33:31.000
27160,20929,197,200.0000,0,2018-09-04 10:33:18.000,IIS APPPOOL\Shop,2018-09-05 11:16:11.000
27161,20930,195,200.0000,0,2018-09-04 11:08:11.000,IIS APPPOOL\Shop,2018-09-04 11:08:11.000
27162,20931,197,175.0000,0,2018-09-04 11:57:21.000,IIS APPPOOL\Shop,2018-09-07 10:37:01.000
27163,20932,197,100.0000,0,2018-09-04 12:36:23.000,IIS APPPOOL\Shop,2018-09-04 12:36:23.000
27164,20933,3,150.0000,0,2018-09-04 13:01:02.000,IIS APPPOOL\Shop,2018-09-04 13:01:02.000
27165,20934,77,40.0000,0,2018-09-04 13:01:53.000,IIS APPPOOL\Shop,2018-09-04 13:01:53.000
27166,20793,10,100.0000,0,2018-09-04 13:05:35.000,IIS APPPOOL\Shop,2018-09-04 13:05:35.000
27167,20838,10,75.0000,0,2018-09-04 13:29:25.000,IIS APPPOOL\Shop,2018-09-04 13:29:25.000
27168,20928,10,75.0000,0,2018-09-04 13:33:50.000,IIS APPPOOL\Shop,2018-09-04 13:33:50.000
27169,20935,10,75.0000,0,2018-09-04 13:55:07.000,IIS APPPOOL\Shop,2018-09-04 13:55:07.000
27170,20838,4,100.0000,0,2018-09-04 14:16:20.000,IIS APPPOOL\Shop,2018-09-04 14:16:20.000
27171,20936,10,150.0000,0,2018-09-04 14:30:28.000,IIS APPPOOL\Shop,2018-09-04 14:30:28.000
27172,20893,197,175.0000,0,2018-09-04 14:44:51.000,IIS APPPOOL\Shop,2018-09-04 14:44:51.000
27173,20893,3,250.0000,0,2018-09-04 14:45:12.000,IIS APPPOOL\Shop,2018-09-04 14:45:12.000
27174,20823,59,350.0000,0,2018-09-04 14:55:32.000,IIS APPPOOL\Shop,2018-09-05 11:01:48.000
27175,20793,197,150.0000,0,2018-09-04 14:59:14.000,IIS APPPOOL\Shop,2018-09-04 14:59:14.000
27176,20793,63,60.0000,0,2018-09-04 14:59:51.000,IIS APPPOOL\Shop,2018-09-04 14:59:51.000
27177,20937,10,75.0000,0,2018-09-04 15:07:25.000,IIS APPPOOL\Shop,2018-09-04 15:07:25.000
27178,20938,10,75.0000,0,2018-09-04 15:29:42.000,IIS APPPOOL\Shop,2018-09-04 15:29:42.000
27179,20939,10,75.0000,0,2018-09-04 15:53:11.000,IIS APPPOOL\Shop,2018-09-04 15:53:11.000
27180,20940,59,200.0000,0,2018-09-04 16:28:39.000,IIS APPPOOL\Shop,2018-09-10 19:13:48.000
27181,20941,59,25.0000,0,2018-09-04 16:31:42.000,IIS APPPOOL\Shop,2018-09-08 11:53:37.000
27182,20942,3,235.0000,0,2018-09-04 16:33:23.000,IIS APPPOOL\Shop,2018-09-12 13:09:44.000
27183,20942,10,200.0000,0,2018-09-04 16:33:27.000,IIS APPPOOL\Shop,2018-09-11 14:17:02.000
27184,20943,197,350.0000,0,2018-09-04 17:12:25.000,IIS APPPOOL\Shop,2018-09-04 17:12:25.000
27185,20944,10,120.0000,0,2018-09-05 09:04:47.000,IIS APPPOOL\Shop,2018-09-05 09:04:47.000
27186,20929,10,75.0000,0,2018-09-05 09:57:31.000,IIS APPPOOL\Shop,2018-09-05 09:57:31.000
27187,20945,3,275.0000,0,2018-09-05 09:58:46.000,IIS APPPOOL\Shop,2018-09-07 11:48:28.000
27188,20946,134,80.0000,0,2018-09-05 10:03:44.000,IIS APPPOOL\Shop,2018-09-05 12:42:31.000
27189,20947,10,75.0000,0,2018-09-05 10:03:50.000,IIS APPPOOL\Shop,2018-09-05 10:03:50.000
27190,20948,3,400.0000,0,2018-09-05 10:05:02.000,IIS APPPOOL\Shop,2018-09-07 17:29:12.000
27191,20949,3,275.0000,0,2018-09-05 10:06:17.000,IIS APPPOOL\Shop,2018-09-07 18:08:19.000
27193,20951,3,275.0000,0,2018-09-05 10:11:26.000,IIS APPPOOL\Shop,2018-09-11 10:28:35.000
27194,20952,3,375.0000,0,2018-09-05 10:12:15.000,IIS APPPOOL\Shop,2018-09-12 14:25:06.000
27195,20953,10,125.0000,0,2018-09-05 10:13:13.000,IIS APPPOOL\Shop,2018-09-05 10:13:13.000
27196,20954,3,315.0000,0,2018-09-05 10:15:23.000,IIS APPPOOL\Shop,2018-09-12 14:36:32.000
27197,20955,3,225.0000,0,2018-09-05 10:16:17.000,IIS APPPOOL\Shop,2018-09-29 09:54:50.000
27198,20956,3,285.0000,0,2018-09-05 10:17:02.000,IIS APPPOOL\Shop,2018-09-08 10:17:27.000
27199,20957,3,225.0000,0,2018-09-05 10:17:48.000,IIS APPPOOL\Shop,2018-09-08 10:15:50.000
27200,20958,3,150.0000,0,2018-09-05 10:21:00.000,IIS APPPOOL\Shop,2018-09-05 16:08:12.000
27201,20959,10,75.0000,0,2018-09-05 10:25:43.000,IIS APPPOOL\Shop,2018-09-05 10:25:43.000
27202,20960,6,175.0000,0,2018-09-05 10:29:43.000,IIS APPPOOL\Shop,2018-09-06 12:11:34.000
27203,20961,197,100.0000,0,2018-09-05 10:30:47.000,IIS APPPOOL\Shop,2018-09-05 13:39:43.000
27204,20962,3,300.0000,0,2018-09-05 10:47:29.000,IIS APPPOOL\Shop,2018-09-07 16:53:07.000
27205,20963,10,240.0000,0,2018-09-05 10:52:58.000,IIS APPPOOL\Shop,2018-09-05 10:52:58.000
27206,20840,77,40.0000,0,2018-09-05 11:11:38.000,IIS APPPOOL\Shop,2018-09-05 11:11:38.000
27207,20840,4,75.0000,0,2018-09-05 11:11:45.000,IIS APPPOOL\Shop,2018-09-05 11:11:45.000
27208,20964,197,150.0000,0,2018-09-05 11:40:10.000,IIS APPPOOL\Shop,2018-09-06 14:06:55.000
27209,20964,10,75.0000,0,2018-09-05 11:41:06.000,IIS APPPOOL\Shop,2018-09-05 11:41:06.000
27210,20965,10,75.0000,0,2018-09-05 11:52:25.000,IIS APPPOOL\Shop,2018-09-05 11:52:25.000
27211,20966,3,295.0000,0,2018-09-05 11:59:26.000,IIS APPPOOL\Shop,2018-09-05 11:59:26.000
27212,20967,10,120.0000,0,2018-09-05 12:04:00.000,IIS APPPOOL\Shop,2018-09-05 12:04:00.000
27213,20968,212,500.0000,0,2018-09-05 12:21:26.000,IIS APPPOOL\Shop,2018-09-08 13:50:42.000
27214,20969,10,150.0000,0,2018-09-05 13:10:37.000,IIS APPPOOL\Shop,2018-09-05 13:10:37.000
27215,20970,10,300.0000,0,2018-09-05 13:17:18.000,IIS APPPOOL\Shop,2018-09-05 13:17:18.000
27216,20871,9,150.0000,0,2018-09-05 13:18:06.000,IIS APPPOOL\Shop,2018-09-05 13:18:06.000
27217,20871,5,200.0000,0,2018-09-05 13:18:24.000,IIS APPPOOL\Shop,2018-09-05 13:18:24.000
27218,20971,3,250.0000,0,2018-09-05 13:20:16.000,IIS APPPOOL\Shop,2018-09-10 15:39:45.000
