StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
35802,JF143507,19975,Invoice completed.,2018-06-26 13:30:15,
36558,JF143507,19975,Invoice marked paid.,2018-07-23 11:36:15,
34543,JF148149,19355,Invoice completed.,2018-05-10 11:31:05,
35171,JF148149,19355,Invoice marked paid.,2018-06-05 15:08:32,
37044,JF150859,20583,Invoice completed.,2018-08-09 09:58:12,
38252,JF150859,20583,Invoice marked paid.,2018-09-25 11:13:06,
38709,JF168535,21423,Invoice completed.,2018-10-11 16:46:22,
39600,JF168535,21423,Invoice marked paid.,2018-11-21 10:33:56,
40293,JF200518,22165,Invoice completed.,2019-01-02 08:36:21,
40702,JFA97350,22371,Invoice completed.,2019-01-25 10:36:02,
39169,JFB27974,21634,Invoice completed.,2018-11-01 13:01:51,
39176,JFB27974,21634,Invoice marked paid.,2018-11-02 07:51:53,
34903,JFB38880,19511,Invoice completed.,2018-05-23 15:41:45,
34925,JFB38880,19511,Invoice marked paid.,2018-05-24 14:39:40,
34879,JFB80076,19444,Invoice completed.,2018-05-22 16:17:11,
35077,JFB80076,19444,Invoice marked paid.,2018-05-31 13:44:05,
37082,JFC60254,20618,Invoice completed.,2018-08-10 14:29:17,
37133,JFC60254,20618,Invoice marked paid.,2018-08-11 11:16:33,
37467,JFC60254,20829,Invoice completed.,2018-08-24 13:09:22,
37515,JFC60254,20829,Invoice marked paid.,2018-08-25 09:07:16,
39510,JFC60254,21785,Invoice completed.,2018-11-16 14:41:56,
39539,JFC60254,21785,Invoice marked paid.,2018-11-16 17:23:54,
40400,JFC60254,22212,Invoice completed.,2019-01-08 13:48:35,
40401,JFC60254,22212,Invoice marked paid.,2019-01-08 13:50:41,
40693,JFC60254,22362,Invoice completed.,2019-01-24 14:12:53,
40729,JFC60254,22362,Invoice marked paid.,2019-01-25 16:42:21,
40322,JG124368,22182,Invoice completed.,2019-01-03 16:18:19,
40325,JG124368,22182,Invoice marked paid.,2019-01-04 09:02:14,
37238,JG132398,20691,Invoice completed.,2018-08-16 13:23:57,
37240,JG132398,20691,Invoice marked paid.,2018-08-16 14:26:16,
39092,JG162186,21612,Invoice completed.,2018-10-29 14:37:30,
39458,JG162186,21612,Invoice marked paid.,2018-11-14 11:37:26,
35999,JG193931,20098,Invoice completed.,2018-07-05 14:21:39,
37272,JG193931,20098,Invoice marked paid.,2018-08-17 12:02:09,
31392,JG232214,17802,Invoice completed.,2018-01-23 16:03:58,
31495,JG232214,17802,Invoice marked paid.,2018-01-27 09:31:18,
34655,JG249589,19407,Invoice completed.,2018-05-14 16:56:06,
34666,JG249589,19407,Invoice marked paid.,2018-05-15 12:54:30,
38059,JG249589,21112,Invoice completed.,2018-09-18 11:47:05,
38077,JG249589,21112,Invoice marked paid.,2018-09-19 08:57:12,
40749,JG249589,22383,Invoice completed.,2019-01-28 14:15:19,
40752,JG249589,22383,Invoice marked paid.,2019-01-28 16:30:03,
37037,JG270133,20537,Invoice completed.,2018-08-09 08:04:27,
37425,JG270133,20537,Invoice marked paid.,2018-08-22 10:41:41,
39060,JG309619,21586,Invoice completed.,2018-10-26 09:57:11,
39627,JG309619,21586,Invoice marked paid.,2018-11-21 16:36:26,
40532,JG328245,22267,Invoice completed.,2019-01-14 14:27:01,
34286,JG332842,19197,Invoice completed.,2018-05-02 17:53:19,
34339,JG332842,19197,Invoice marked paid.,2018-05-05 09:02:41,
40301,JG346129,22169,Invoice completed.,2019-01-02 16:52:16,
40328,JG346129,22169,Invoice marked paid.,2019-01-04 09:02:47,
36334,JG384851,20231,Invoice completed.,2018-07-13 16:01:06,
37278,JG384851,20231,Invoice marked paid.,2018-08-17 12:02:25,
36259,JG397940,20157,Invoice completed.,2018-07-11 16:47:34,
36427,JG397940,20157,Invoice marked paid.,2018-07-19 09:17:39,
37520,JG516079,20832,Invoice completed.,2018-08-25 10:17:41,
37521,JG516079,20833,Invoice completed.,2018-08-25 10:17:56,
37558,JG516079,20832,Invoice marked paid.,2018-08-29 10:14:48,
40542,JG516079,20833,Invoice marked paid.,2019-01-15 11:59:41,
38440,JG523279,21259,Invoice completed.,2018-10-02 14:02:49,
38571,JG523279,21259,Invoice marked paid.,2018-10-08 10:12:22,
39276,JG564988,21701,Invoice completed.,2018-11-07 15:26:59,
39942,JG564988,21701,Invoice marked paid.,2018-12-10 13:26:51,
33952,JGA51356,19078,Invoice completed.,2018-04-20 09:26:19,
33982,JGA51356,19078,Invoice marked paid.,2018-04-21 08:27:46,
34735,JH100374,19446,Invoice completed.,2018-05-16 11:06:07,
34953,JH100374,19446,Invoice marked paid.,2018-05-25 12:59:53,
38162,JH101945,21141,Invoice completed.,2018-09-20 14:02:21,
38302,JH101945,21141,Invoice marked paid.,2018-09-26 11:40:35,
36566,JH123813,20344,Invoice completed.,2018-07-23 11:40:51,
36988,JH123813,20344,Invoice marked paid.,2018-08-08 11:07:37,
37455,JH152357,20818,Invoice completed.,2018-08-23 14:43:34,
37952,JH152357,20818,Invoice marked paid.,2018-09-14 11:41:14,
35156,JH155009,19694,Invoice completed.,2018-06-05 09:22:22,
35352,JH155009,19694,Invoice marked paid.,2018-06-11 11:41:13,
36682,JH185040,20362,Invoice completed.,2018-07-30 10:43:20,
36862,JH185040,20362,Invoice marked paid.,2018-08-03 13:04:47,
36657,JH233753,20370,Invoice completed.,2018-07-27 10:26:06,
36864,JH233753,20370,Invoice marked paid.,2018-08-03 13:05:10,
39285,JH260631,21718,Invoice completed.,2018-11-08 11:34:18,
40053,JH260631,21718,Invoice marked paid.,2018-12-14 11:14:36,
39472,JH261859,21770,Invoice completed.,2018-11-14 14:11:38,
39979,JH261859,21770,Invoice marked paid.,2018-12-12 10:50:58,
33159,JH277284,18720,Invoice completed.,2018-03-27 09:34:13,
34113,JH277284,18720,Invoice marked paid.,2018-04-27 11:28:11,
40214,JH322266,22111,Invoice completed.,2018-12-26 09:33:16,
40473,JH322266,22111,Invoice marked paid.,2019-01-11 11:49:10,
36942,JH332443,20564,Invoice completed.,2018-08-07 13:07:52,
38103,JH332443,20564,Invoice marked paid.,2018-09-19 12:52:49,
36373,JH333212,20258,Invoice completed.,2018-07-17 07:05:07,
37290,JH333212,20258,Invoice marked paid.,2018-08-17 12:03:38,
39832,JH339556,21967,Invoice completed.,2018-12-05 10:51:29,
40318,JH339556,21967,Invoice marked paid.,2019-01-03 14:25:50,
36929,JH406696,20550,Invoice completed.,2018-08-06 15:51:24,
38102,JH406696,20550,Invoice marked paid.,2018-09-19 12:52:47,
29805,JH407124,16981,Invoice completed.,2017-09-26 12:34:10,
30091,JH407124,16981,Invoice marked paid.,2017-10-18 07:31:13,
33272,JH504715,18785,Invoice completed.,2018-03-30 15:36:56,
34115,JH504715,18785,Invoice marked paid.,2018-04-27 11:28:14,
36667,JH558047,20423,Invoice completed.,2018-07-27 14:10:54,
37295,JH558047,20423,Invoice marked paid.,2018-08-17 12:03:50,
39117,JH609324,21623,Invoice completed.,2018-10-30 09:33:29,
39163,JH609324,21623,Invoice marked paid.,2018-11-01 07:37:48,
40451,JH609324,22242,Invoice completed.,2019-01-10 12:50:43,
40453,JH609324,22242,Invoice marked paid.,2019-01-10 13:14:32,
31085,JH635052,17597,Invoice completed.,2018-01-04 18:02:57,
31139,JH635052,17597,Invoice marked paid.,2018-01-06 10:14:29,
32191,JJ117108,18226,Invoice completed.,2018-02-21 10:52:20,
32800,JJ117108,18226,Invoice marked paid.,2018-03-13 13:26:07,
36271,JJ117108,20173,Invoice completed.,2018-07-12 13:02:53,
37267,JJ117108,20173,Invoice marked paid.,2018-08-17 12:01:06,
37389,JJ403410,20768,Invoice completed.,2018-08-21 13:13:31,
38342,JJ403410,20768,Invoice marked paid.,2018-09-28 10:57:29,
38127,JJ734830,21135,Invoice completed.,2018-09-20 09:37:22,
38171,JJ734830,21135,Invoice marked paid.,2018-09-21 08:02:38,
33631,JK261623,18974,Invoice completed.,2018-04-12 09:25:20,
33946,JK261623,18974,Invoice marked paid.,2018-04-20 08:34:10,
33947,JK261623,18974,Invoice marked paid.,2018-04-20 08:34:27,
34464,JK261623,18974,Invoice marked paid.,2018-05-08 12:43:06,
35184,JK261623,19731,Invoice completed.,2018-06-06 13:25:06,
35203,JK261623,19731,Invoice marked paid.,2018-06-07 08:37:09,
36603,JKA01426,20381,Invoice completed.,2018-07-25 10:12:47,
36604,JKA01426,20382,Invoice completed.,2018-07-25 10:14:14,
36989,JKA01426,20382,Invoice marked paid.,2018-08-08 11:07:41,
34419,JKA03005,19327,Invoice completed.,2018-05-08 10:34:53,
35587,JKA03005,19327,Invoice marked paid.,2018-06-18 10:37:39,
33657,JKC18525,18983,Invoice completed.,2018-04-12 15:17:31,
33675,JKC18525,18983,Invoice marked paid.,2018-04-13 10:45:06,
36941,JKC23065,20563,Invoice completed.,2018-08-07 12:30:54,
36961,JKC23065,20563,Invoice marked paid.,2018-08-08 10:54:46,
39689,JKD71749,21875,Invoice completed.,2018-11-27 10:47:30,
40065,JKD71749,21875,Invoice marked paid.,2018-12-14 11:15:05,
38888,JKD80869,21497,Invoice completed.,2018-10-18 14:44:56,
38908,JKD80869,21497,Invoice marked paid.,2018-10-19 14:20:41,
39482,JKD83815,21760,Invoice completed.,2018-11-15 12:16:46,
39995,JKD83815,21760,Invoice marked paid.,2018-12-12 10:56:53,
39733,JL001091,21904,Invoice completed.,2018-11-29 10:12:16,
39744,JL001091,21904,Invoice marked paid.,2018-11-29 15:37:13,
35854,JL140295,19999,Invoice completed.,2018-06-28 14:49:46,
35894,JL140295,19999,Invoice marked paid.,2018-07-02 11:49:12,
33270,JL141452,18784,Invoice completed.,2018-03-30 15:19:40,
33591,JL141452,18784,Invoice marked paid.,2018-04-10 14:45:32,
36568,JL810912,20346,Invoice completed.,2018-07-23 13:37:22,
37074,JL810912,20346,Invoice marked paid.,2018-08-10 12:30:59,
39039,JL822016,21569,Invoice completed.,2018-10-25 10:07:15,
39339,JL822016,21569,Invoice marked paid.,2018-11-09 12:55:34,
38865,JL878701,21466,Invoice completed.,2018-10-17 16:58:34,
38884,JL878701,21466,Invoice marked paid.,2018-10-18 12:54:03,
39262,JL922029,21698,Invoice completed.,2018-11-07 11:24:11,
40051,JL922029,21698,Invoice marked paid.,2018-12-14 11:14:32,
19565,JLA28005,11627,Invoice completed.,2016-05-12 15:23:11,
19613,JLA28005,11627,Invoice marked paid.,2016-05-13 14:20:30,
40784,JLA85249,22423,Invoice completed.,2019-01-30 10:21:32,
37194,JM036727,20676,Invoice completed.,2018-08-14 16:19:55,
37940,JM036727,20676,Invoice marked paid.,2018-09-14 11:40:23,
35964,JM040117,20069,Invoice completed.,2018-07-02 16:21:37,
36331,JM040117,20228,Invoice completed.,2018-07-13 15:07:57,
36348,JM040117,20228,Invoice marked paid.,2018-07-14 08:42:04,
37139,JM040117,20069,Invoice marked paid.,2018-08-13 10:44:06,
38318,JM171858,21199,Invoice completed.,2018-09-27 10:48:46,
38694,JM171858,21199,Invoice marked paid.,2018-10-11 10:10:19,
35027,JM180218,19613,Invoice completed.,2018-05-29 15:10:51,
35579,JM180218,19613,Invoice marked paid.,2018-06-18 10:34:08,
40098,JM202957,22057,Invoice completed.,2018-12-17 16:35:34,
40139,JM202957,22057,Invoice marked paid.,2018-12-19 09:01:02,
37031,JM340416,20478,Invoice completed.,2018-08-08 14:58:29,
37309,JM340416,20478,Invoice marked paid.,2018-08-17 12:51:59,
37579,JM356311,20857,Invoice completed.,2018-08-29 14:41:41,
38028,JM356311,20857,Invoice marked paid.,2018-09-17 11:08:03,
35191,JM432860,19682,Invoice completed.,2018-06-06 14:43:51,
36052,JM432860,19682,Invoice marked paid.,2018-07-06 14:36:15,
38451,JM434790,21267,Invoice completed.,2018-10-02 16:53:26,
39216,JM434790,21267,Invoice marked paid.,2018-11-05 14:29:14,
37224,JN001807,20689,Invoice completed.,2018-08-16 10:56:26,
37965,JN001807,20689,Invoice marked paid.,2018-09-14 11:45:46,
35205,JN002023,19715,Invoice completed.,2018-06-07 08:39:37,
35260,JN002023,19715,Invoice marked paid.,2018-06-07 17:28:39,
34649,JN002371,19421,Invoice completed.,2018-05-14 14:22:20,
35598,JN002371,19421,Invoice marked paid.,2018-06-18 10:38:55,
34019,JN005256,19138,Invoice completed.,2018-04-24 13:07:15,
34463,JN005256,19138,Invoice marked paid.,2018-05-08 12:42:02,
40154,JN005918,22080,Invoice completed.,2018-12-19 16:19:47,
40219,JN005918,22080,Invoice marked paid.,2018-12-26 09:44:24,
40625,JN009488,22331,Invoice completed.,2019-01-21 13:00:46,
35753,JN046062,19939,Invoice completed.,2018-06-22 15:57:53,
36094,JN046062,19939,Invoice marked paid.,2018-07-06 14:41:25,
37085,JN054412,20588,Invoice completed.,2018-08-10 14:41:28,
38110,JN054412,20588,Invoice marked paid.,2018-09-19 12:53:37,
36333,JN071855,20230,Invoice completed.,2018-07-13 15:38:19,
36346,JN071855,20230,Invoice marked paid.,2018-07-14 08:40:59,
37701,JN102766,20938,Invoice completed.,2018-09-04 15:29:58,
38623,JN102766,20938,Invoice marked paid.,2018-10-10 09:59:09,
39503,JN107819,21790,Invoice completed.,2018-11-16 12:49:48,
40035,JN107819,21790,Invoice marked paid.,2018-12-14 11:13:02,
35634,JN115670,19884,Invoice completed.,2018-06-19 11:07:16,
36464,JN115670,19884,Invoice marked paid.,2018-07-20 12:55:06,
37397,JN116724,20775,Invoice completed.,2018-08-21 14:34:47,
38097,JN116724,20775,Invoice marked paid.,2018-09-19 12:52:07,
38646,JN123151,21393,Invoice completed.,2018-10-10 13:55:48,
39444,JN123151,21393,Invoice marked paid.,2018-11-14 11:36:40,
13863,JN1CV6APOBM501661,8868,Invoice completed.,2015-10-08 08:40:28,
15444,JN1CV6APOBM501661,8868,Invoice marked paid.,2015-11-17 11:57:58,
36026,JN510917,20110,Invoice completed.,2018-07-06 11:16:42,
37072,JN510917,20110,Invoice marked paid.,2018-08-10 12:30:56,
33238,JN532601,18752,Invoice completed.,2018-03-29 12:47:35,
33919,JN532601,18752,Invoice marked paid.,2018-04-19 11:26:39,
39591,JN723523,21843,Invoice completed.,2018-11-20 16:09:09,
40038,JN723523,21843,Invoice marked paid.,2018-12-14 11:13:06,
40083,JN741006,22039,Invoice completed.,2018-12-14 15:50:26,
40107,JN741006,22039,Invoice marked paid.,2018-12-18 08:40:52,
12796,JN8AZ2NC7B9300856,8336,Invoice completed.,2015-09-11 17:11:26,
14087,JN8AZ2NC7B9300856,8336,Invoice marked paid.,2015-10-14 14:02:44,
12771,JN8AZ2NDE9751064,8320,Invoice completed.,2015-09-11 11:44:11,
14085,JN8AZ2NDE9751064,8320,Invoice marked paid.,2015-10-14 14:02:42,
33130,JN902801,18693,Invoice completed.,2018-03-26 08:53:50,
33284,JN902801,18693,Invoice marked paid.,2018-03-31 07:59:57,
35158,JO111415,19695,Invoice completed.,2018-06-05 09:58:25,
35257,JO111415,19695,Invoice marked paid.,2018-06-07 15:34:30,
35168,JO121280,19700,Invoice completed.,2018-06-05 14:54:12,
36537,JO121280,19700,Invoice marked paid.,2018-07-23 11:35:29,
36540,JO121280,19700,Invoice marked paid.,2018-07-23 11:35:38,
36543,JO121280,19700,Invoice marked paid.,2018-07-23 11:35:46,
38068,JO133899,21115,Invoice completed.,2018-09-18 16:02:52,
38810,JO133899,21115,Invoice marked paid.,2018-10-16 09:38:13,
37387,JO134944,20766,Invoice completed.,2018-08-21 11:09:34,
37946,JO134944,20766,Invoice marked paid.,2018-09-14 11:40:56,
36497,JR012847,20316,Invoice completed.,2018-07-20 14:04:59,
36624,JR012847,20316,Invoice marked paid.,2018-07-25 12:07:34,
37690,JR017928,20932,Invoice completed.,2018-09-04 12:35:53,
38289,JR017928,21186,Invoice completed.,2018-09-25 15:22:10,
38793,JR017928,20932,Invoice marked paid.,2018-10-16 09:37:02,
38797,JR017928,21186,Invoice marked paid.,2018-10-16 09:37:18,
35698,JR020447,19926,Invoice completed.,2018-06-21 15:34:20,
35714,JR020447,19926,Invoice marked paid.,2018-06-22 10:26:05,
34741,JR022448,19449,Invoice completed.,2018-05-16 14:34:50,
34742,JR022448,19449,Invoice recalled.,2018-05-16 14:37:07,
34743,JR022448,19449,Invoice completed.,2018-05-16 14:37:45,
34763,JR022448,19467,Invoice completed.,2018-05-17 15:20:34,
35234,JR022448,19467,Invoice marked paid.,2018-06-07 11:12:30,
35583,JR022448,19449,Invoice marked paid.,2018-06-18 10:35:53,
36908,JR032076,20525,Invoice completed.,2018-08-04 09:30:05,
37960,JR032076,20525,Invoice marked paid.,2018-09-14 11:45:29,
39575,JR106612,21835,Invoice completed.,2018-11-20 12:52:13,
40064,JR106612,21835,Invoice marked paid.,2018-12-14 11:15:03,
37679,JR111311,20930,Invoice completed.,2018-09-04 11:08:48,
37732,JR111311,20930,Invoice marked paid.,2018-09-06 13:05:25,
39040,JR114798,21571,Invoice completed.,2018-10-25 10:16:38,
39454,JR114798,21571,Invoice marked paid.,2018-11-14 11:37:10,
38429,JR127462,21242,Invoice completed.,2018-10-02 07:17:13,
39214,JR127462,21242,Invoice marked paid.,2018-11-05 14:29:09,
39280,JR127462,21706,Invoice completed.,2018-11-07 16:23:49,
37726,JR128095,20976,Invoice completed.,2018-09-06 10:36:14,
37759,JR128095,20976,Invoice marked paid.,2018-09-07 10:14:08,
40398,JR144485,22216,Invoice completed.,2019-01-08 13:10:10,
33061,JR148729,18654,Invoice completed.,2018-03-22 11:13:44,
33117,JR148729,18654,Invoice marked paid.,2018-03-24 08:11:27,
39713,JR164571,21894,Invoice completed.,2018-11-28 15:14:35,
39732,JR164571,21894,Invoice marked paid.,2018-11-29 10:05:51,
39275,JR165718,21667,Invoice completed.,2018-11-07 15:24:31,
39941,JR165718,21667,Invoice marked paid.,2018-12-10 13:26:49,
37755,JR178187,20988,Invoice completed.,2018-09-07 08:00:10,
37837,JR178187,20988,Invoice marked paid.,2018-09-11 11:54:42,
38618,JR178187,21372,Invoice completed.,2018-10-09 17:59:48,
38636,JR178187,21372,Invoice marked paid.,2018-10-10 10:38:14,
40134,JR206046,22072,Invoice completed.,2018-12-18 15:00:38,
40163,JR206046,22072,Invoice marked paid.,2018-12-20 12:44:52,
33044,JR208630,18650,Invoice completed.,2018-03-21 15:05:25,
33381,JR208630,18650,Invoice marked paid.,2018-04-03 10:14:33,
40112,JR209514,22062,Invoice completed.,2018-12-18 09:16:55,
40443,JR209514,22062,Invoice marked paid.,2019-01-10 10:47:03,
35885,JR222948,20030,Invoice completed.,2018-07-02 07:28:40,
39760,JR222948,20030,Invoice marked paid.,2018-11-30 12:09:34,
38526,JR259781,21319,Invoice completed.,2018-10-05 12:46:12,
38535,JR259781,21319,Invoice recalled.,2018-10-05 14:38:26,
38613,JR259781,21319,Invoice completed.,2018-10-09 13:26:34,
39621,JR259781,21319,Invoice marked paid.,2018-11-21 16:35:23,
39607,JR305090,21851,Invoice completed.,2018-11-21 11:18:20,
39652,JR305090,21851,Invoice marked paid.,2018-11-23 08:16:38,
38987,JS069719,21535,Invoice completed.,2018-10-22 15:54:44,
39937,JS069719,21535,Invoice marked paid.,2018-12-10 13:26:40,
39277,JS104949,21702,Invoice completed.,2018-11-07 15:28:01,
39943,JS104949,21702,Invoice marked paid.,2018-12-10 13:26:53,
35815,JS112546,20003,Invoice completed.,2018-06-27 08:45:11,
36086,JS112546,20003,Invoice marked paid.,2018-07-06 14:40:52,
39413,JS149365,21764,Invoice completed.,2018-11-14 10:09:06,
40056,JS149365,21764,Invoice marked paid.,2018-12-14 11:14:43,
31797,JS174821,18044,Invoice completed.,2018-02-09 11:18:21,
31895,JS174821,18044,Invoice marked paid.,2018-02-10 08:20:00,
39502,JS197490,21789,Invoice completed.,2018-11-16 12:44:10,
39993,JS197490,21789,Invoice marked paid.,2018-12-12 10:55:17,
33936,JS210389,19072,Invoice completed.,2018-04-19 15:40:30,
33983,JS210389,19072,Invoice marked paid.,2018-04-21 08:27:54,
39687,JS210389,21874,Invoice completed.,2018-11-27 10:02:44,
39720,JS210389,21874,Invoice marked paid.,2018-11-29 08:52:06,
39918,JS218887,22002,Invoice completed.,2018-12-07 16:54:52,
39923,JS218887,22002,Invoice marked paid.,2018-12-10 09:16:25,
37382,JS223120,20762,Invoice completed.,2018-08-21 09:23:52,
37899,JS223120,20762,Invoice marked paid.,2018-09-13 10:57:01,
36019,JS530095,20106,Invoice completed.,2018-07-06 09:59:04,
37002,JS530095,20106,Invoice marked paid.,2018-08-08 11:10:45,
35375,JU001146,19706,Invoice completed.,2018-06-12 10:39:21,
35455,JU001146,19706,Invoice marked paid.,2018-06-16 09:07:48,
32235,JU024415,18264,Invoice completed.,2018-02-23 10:49:19,
32257,JU024415,18264,Invoice marked paid.,2018-02-24 08:55:53,
38164,JU081478,21143,Invoice completed.,2018-09-20 14:40:32,
38603,JU081478,21143,Invoice marked paid.,2018-10-09 11:38:59,
37549,JU239467,20874,Invoice completed.,2018-08-28 14:42:30,
39375,JU239467,20874,Invoice marked paid.,2018-11-10 07:38:12,
34290,JU259567,19256,Invoice completed.,2018-05-03 10:11:46,
35582,JU259567,19256,Invoice marked paid.,2018-06-18 10:35:46,
39477,JU524683,21775,Invoice completed.,2018-11-15 09:25:28,
40057,JU524683,21775,Invoice marked paid.,2018-12-14 11:14:44,
34829,JW453256,19487,Invoice completed.,2018-05-18 16:40:07,
35925,JW453256,19487,Invoice marked paid.,2018-07-02 12:13:20,
39828,JW461449,21930,Invoice completed.,2018-12-05 09:11:06,
40012,JW461449,21930,Invoice marked paid.,2018-12-13 07:41:00,
39929,JW464437,22007,Invoice completed.,2018-12-10 12:49:26,
40013,JW464437,22007,Invoice marked paid.,2018-12-13 07:41:01,
31006,JX701727,17555,Invoice completed.,2017-12-28 16:04:53,
31114,JX701727,17555,Invoice marked paid.,2018-01-05 14:08:19,
36500,JX744911,20318,Invoice completed.,2018-07-20 14:55:54,
36523,JX744911,20318,Invoice marked paid.,2018-07-23 08:12:40,
38947,JX744911,21518,Invoice completed.,2018-10-22 08:49:12,
38959,JX744911,21518,Invoice marked paid.,2018-10-22 10:43:59,
40591,JX744911,22317,Invoice completed.,2019-01-18 08:28:43,
40592,JX744911,22317,Invoice marked paid.,2019-01-18 08:30:32,
38590,JY263517,21352,Invoice completed.,2018-10-09 09:04:11,
39439,JY263517,21352,Invoice marked paid.,2018-11-14 11:36:31,
39679,JY346397,21870,Invoice completed.,2018-11-26 14:59:13,
40039,JY346397,21870,Invoice marked paid.,2018-12-14 11:13:08,
40789,JY347414,22429,Invoice completed.,2019-01-30 12:46:27,
35404,JZ138951,19826,Invoice completed.,2018-06-13 14:56:39,
36550,JZ138951,19826,Invoice marked paid.,2018-07-23 11:35:59,
31532,JZ141927,17895,Invoice completed.,2018-01-29 12:48:40,
31550,JZ141927,17895,Invoice marked paid.,2018-01-30 07:11:34,
40410,JZ167013,22230,Invoice completed.,2019-01-09 11:48:38,
36926,JZ170859,20402,Invoice completed.,2018-08-06 13:54:56,
38230,JZ170859,20402,Invoice marked paid.,2018-09-25 11:08:46,
40599,JZ173464,22323,Invoice completed.,2019-01-18 15:59:20,
39411,JZ189693,21743,Invoice completed.,2018-11-13 17:04:40,
39497,JZ189693,21743,Invoice marked paid.,2018-11-16 11:36:46,
33144,JZ197044,18698,Invoice completed.,2018-03-26 12:01:12,
33555,JZ197044,18698,Invoice marked paid.,2018-04-09 16:44:53,
40419,JZ201546,22234,Invoice completed.,2019-01-09 15:26:54,
29263,K1103440,16702,Invoice completed.,2017-08-15 14:18:35,
29267,K1103440,16702,Invoice marked paid.,2017-08-16 11:07:45,
39841,K1103666,21947,Invoice completed.,2018-12-05 15:19:34,
39926,K1103666,21947,Invoice marked paid.,2018-12-10 09:19:07,
228,K20233A,186,Invoice completed.,2014-04-25 16:43:44,
582,K20242A,527,Invoice completed.,2014-06-03 10:36:30,
40380,K2028171,22201,Invoice completed.,2019-01-07 13:25:34,
37744,K3211493,20981,Invoice completed.,2018-09-06 13:20:22,
38978,K3211493,20981,Invoice marked paid.,2018-10-22 11:28:46,
39561,K3222006,21815,Invoice completed.,2018-11-19 14:58:07,
40122,K3222006,21815,Invoice marked paid.,2018-12-18 12:17:59,
39865,K3253293,21983,Invoice completed.,2018-12-06 15:28:07,
39921,K3253293,21983,Invoice marked paid.,2018-12-10 09:15:49,
35687,K3402279,19878,Invoice completed.,2018-06-20 16:45:25,
36615,K3402279,19878,Invoice marked paid.,2018-07-25 11:05:57,
35752,K3402450,19940,Invoice completed.,2018-06-22 15:29:40,
36616,K3402450,19940,Invoice marked paid.,2018-07-25 11:05:59,
38533,K3427539,21327,Invoice completed.,2018-10-05 14:06:07,
39640,K3427539,21327,Invoice marked paid.,2018-11-21 16:39:59,
40394,K3436136,22211,Invoice completed.,2019-01-08 10:49:11,
40265,K3441420,22152,Invoice completed.,2018-12-28 17:48:28,
40272,K3441420,22152,Invoice marked paid.,2018-12-31 08:03:24,
40620,K3441420,22325,Invoice completed.,2019-01-21 09:32:00,
40630,K3441420,22325,Invoice marked paid.,2019-01-21 16:15:07,
39071,K7643235,21595,Invoice completed.,2018-10-26 15:53:56,
39212,K7643235,21679,Invoice completed.,2018-11-05 13:57:47,
39338,K7643235,21595,Invoice marked paid.,2018-11-09 12:55:31,
39971,K7643235,21679,Invoice marked paid.,2018-12-12 10:49:05,
40207,KA007509,22120,Invoice completed.,2018-12-21 16:31:05,
40529,KA007509,22120,Invoice marked paid.,2019-01-14 12:09:48,
40741,KA902246,22388,Invoice completed.,2019-01-28 09:34:05,
40132,KB048767,22070,Invoice completed.,2018-12-18 14:56:25,
40157,KB048767,22070,Invoice marked paid.,2018-12-20 08:03:06,
39741,KC118381,21914,Invoice completed.,2018-11-29 14:29:04,
39752,KC118381,21914,Invoice marked paid.,2018-11-30 09:08:45,
5182,KCX25071,4225,Invoice marked paid.,2015-02-27 13:54:45,
5183,KCX25071,4225,Invoice completed.,2015-02-27 13:55:21,
39213,KD002421,21675,Invoice completed.,2018-11-05 14:03:22,
39274,KD002421,21675,Invoice marked paid.,2018-11-07 13:03:12,
39582,KD002421,21840,Invoice completed.,2018-11-20 13:49:33,
40249,KD003372,22148,Invoice completed.,2018-12-28 12:22:11,
40279,KD003372,22148,Invoice marked paid.,2018-12-31 10:00:11,
40250,KD011777,22147,Invoice completed.,2018-12-28 12:22:21,
40277,KD011777,22147,Invoice marked paid.,2018-12-31 10:00:09,
40278,KD011777,22147,Invoice marked paid.,2018-12-31 10:00:10,
40412,KD015467,22221,Invoice completed.,2019-01-09 11:57:55,
40420,KE020270,22235,Invoice completed.,2019-01-09 15:52:24,
38185,KF126559,21161,Invoice completed.,2018-09-21 14:27:59,
38974,KF126559,21161,Invoice marked paid.,2018-10-22 11:27:05,
39296,KG469797,21728,Invoice completed.,2018-11-09 11:53:36,
39973,KG469797,21728,Invoice marked paid.,2018-12-12 10:49:27,
38991,KH205052,21517,Invoice completed.,2018-10-22 17:01:03,
39014,KH205052,21517,Invoice marked paid.,2018-10-24 11:34:24,
38457,KH401405,21256,Invoice completed.,2018-10-03 09:32:25,
38473,KH401405,21256,Invoice marked paid.,2018-10-04 09:01:28,
40369,KH503479,22197,Invoice completed.,2019-01-07 10:18:11,
39868,KH505686,21985,Invoice completed.,2018-12-06 15:44:37,
40513,KH505686,21985,Invoice marked paid.,2019-01-14 12:07:34,
40381,KM022735,22202,Invoice completed.,2019-01-07 13:44:50,
40633,KM703863,22334,Invoice completed.,2019-01-21 17:08:12,
40653,KM703863,22334,Invoice marked paid.,2019-01-23 08:10:19,
40251,KN039521,22146,Invoice completed.,2018-12-28 12:22:30,
40276,KN039521,22146,Invoice marked paid.,2018-12-31 10:00:04,
40541,KN729571,22279,Invoice completed.,2019-01-15 11:35:12,
