InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
17720,1,1,1697,,2018-01-15 11:30:56.000,2018-01-16 09:49:26.000,2013,AUDI,A4,WHITE,DA143766,DA143766,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-19 13:01:45.000
17721,1,1,1697,,2018-01-15 11:31:43.000,2018-01-18 16:31:49.000,2012,NISSAN,ROGUE,SILVER,CW610716,CW610716,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-19 13:01:46.000
17722,1,1,4,,2018-01-15 11:32:22.000,2018-01-18 17:06:20.000,2012,INFINITI,EX35,BLACK,CM400754,CM400754,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:18:56.000
17723,1,1,1180,,2018-01-15 11:32:51.000,2018-01-18 17:07:57.000,2011,CHEVY,TAHOE,BLACK,BR115090,BR115090,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:15.000
17724,1,1,548,,2018-01-15 11:33:19.000,2018-01-18 12:12:27.000,2014,MERCEDES,E63,BLACK,EA761468,EA761468,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:19:00.000
17725,1,1,1681,,2018-01-15 11:46:29.000,2018-01-15 11:47:33.000,2018,AUDI,Q5,BLACK,J2091331,J2091331,358437,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:26.000
17726,1,1,1180,,2018-01-15 13:02:39.000,2018-01-18 17:04:02.000,2010,CHEVY,COLORADO,GRAY,A8130974,A8130974,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:15.000
17727,1,1,1180,,2018-01-15 13:03:16.000,2018-01-19 13:01:31.000,2014,DODGE,CHALLENGER,BLACK,EH160907,EH160907,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:14.000
17728,1,1,1180,,2018-01-15 13:03:55.000,2018-01-19 13:00:42.000,2014,DODGE,CHALLENGER,WHITE,EH237079,EH237079,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:14.000
17729,1,1,1180,,2018-01-15 13:04:26.000,2018-01-23 14:57:26.000,2010,ACURA,RDX,GRAY,AA007691,AA007691,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:13.000
17730,1,1,1706,,2018-01-15 14:05:45.000,2018-01-15 14:06:05.000,2000,TOYOTA,AVALON,BLACK,1U170854,1U170854,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-16 09:08:07.000
17731,1,1,1681,,2018-01-15 15:34:07.000,2018-01-15 15:34:25.000,2012,HONDA,CRV,BURGANDY,CL020816,CL020816,358465,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:28.000
17732,1,1,1707,,2018-01-15 15:56:58.000,2018-01-15 15:58:45.000,2013,INFINITI,G37,SILVER,DM230459,DM230459,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-16 09:08:04.000
17733,1,1,1681,,2018-01-15 16:13:15.000,2018-01-15 16:14:07.000,2015,FLAT,500,GOLD,FZ033607,FZ033607,358464,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:30.000
17734,1,1,1672,,2018-01-16 10:39:43.000,2018-01-16 10:40:04.000,2011,CHEVY,EQUINOX,GRAY,B6209717,B6209717,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:26:57.000
17735,1,1,1678,,2018-01-16 11:50:06.000,2018-01-16 11:51:50.000,2017,NISSAN,PATHFINDER,WHITE,HC669153,HC669153,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:34.000
17736,1,1,1708,,2018-01-16 14:20:11.000,2018-01-16 14:20:48.000,2007,ACURA,MDX,GRAY,7H547915,7H547915,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:06:06.000
17738,1,1,1681,,2018-01-16 14:50:31.000,2018-01-16 14:50:50.000,2016,GMC,ACADIA,RED,GJ218986,GJ218986,358493,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:31.000
17739,1,1,991,,2018-01-17 09:19:46.000,2018-01-17 09:20:11.000,2017,NISSAN,ROGUE,SILVER,HP537980,HP537980,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:10.000
17740,1,1,1709,,2018-01-17 10:34:45.000,2018-01-18 13:44:20.000,2017,NISSAN,MURANO,GRAY,HN162393,HN162393,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-20 07:57:15.000
17741,1,1,1681,,2018-01-17 11:41:22.000,2018-01-17 11:41:45.000,2014,KIA,SOUL,WHITE,E7073335,E7073335,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:33.000
17742,1,1,1672,,2018-01-17 13:11:53.000,2018-01-17 13:12:09.000,2017,CHEVY,MALIBU,SILVER,HF266818,HF266818,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:00.000
17743,1,1,22,,2018-01-17 13:39:58.000,2018-01-19 15:21:31.000,2016,CHEVY,SILVERADO,BLACK,GG382910,GG382910,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-03 11:59:51.000
17744,1,1,147,,2018-01-17 14:13:11.000,2018-01-19 16:04:31.000,2012,CHRYSLER,300,BURGANDY,CH198077,CH198077,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:19:05.000
17745,1,1,4,,2018-01-17 14:13:42.000,2018-01-19 15:54:56.000,2017,FORD,FUSION,BLACK,HR110961,HR110961,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:19:08.000
17746,1,1,22,,2018-01-17 14:14:28.000,2018-01-18 08:51:35.000,2015,ACURA,TLX,BROWN,FA001717,FA001717,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-03 11:59:52.000
17747,1,1,1672,,2018-01-17 14:22:54.000,2018-01-17 14:23:11.000,2017,CHEVY,SILVERADO,WHITE,HG404499,HG404499,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:04.000
17748,1,1,758,,2018-01-17 15:22:45.000,2018-01-17 15:23:29.000,2016,TOYOTA,COROLLA,GRAY,GC615142,GC615142,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:22.000
17749,1,1,1678,,2018-01-18 09:00:26.000,2018-01-18 09:01:18.000,2015,NISSAN,ROGUE,RED,FC755702,FC755702,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:37.000
17750,1,1,1678,,2018-01-18 09:33:34.000,2018-01-18 09:33:51.000,2014,NISSAN,MURANO,GRAY,EW419171,EW419171,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:39.000
17751,1,1,758,,2018-01-18 10:37:03.000,2018-01-18 10:37:20.000,2015,CHEVY,SILVERADO,SILVER,FZ426346,FZ426346,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:23.000
17752,1,1,182,,2018-01-18 11:16:15.000,2018-01-18 11:17:17.000,2013,ACURA,MDX,WHITE,DH524921,DH524921,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-24 08:59:12.000
17754,1,1,1672,,2018-01-18 14:21:54.000,2018-01-18 14:22:36.000,2015,HYUNDAI,GENESIS,GRAY,FUO77397,FUO77397,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:07.000
17755,1,1,1689,,2018-01-18 15:30:59.000,2018-01-18 15:32:55.000,2014,FORD,EXPEDITION,BLACK,FEF20191,FEF20191,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-24 08:10:33.000
17756,1,1,1681,,2018-01-18 15:57:33.000,2018-01-18 15:58:10.000,2012,CHEVROLET,EQUINOX,BROWN,C6143782,C6143782,358619,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:40.000
17757,1,1,1684,,2018-01-19 08:52:08.000,2018-01-19 08:52:53.000,2011,LINCOLN,MKX,WHITE,ABJ20010,ABJ20010,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-19 13:01:10.000
17758,1,1,4,,2018-01-19 09:00:36.000,2018-01-19 14:59:35.000,2013,VOLKSWAGEN,TOUAREG,GRAY,DD007977,DD007977,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:20:57.000
17759,1,1,1710,,2018-01-19 09:19:48.000,2018-01-19 17:19:56.000,2015,FORD,MUSTANG,RED,F537965,F537965,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-20 07:57:35.000
17760,1,1,1678,,2018-01-19 09:45:20.000,2018-01-19 09:45:35.000,2016,NISSAN,ROGUE,WHITE,GW005023,GW005023,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:41.000
17761,1,1,996,,2018-01-19 10:18:38.000,2018-01-19 10:18:55.000,2015,SUBARU,IMPREZA,GREEN,FH010759,FH010759,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-01 11:49:51.000
17762,1,1,1180,,2018-01-19 10:40:01.000,2018-01-23 16:25:40.000,2013,JEEP,GRAND CHEROKEE,GREEN,DC568779,DC568779,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:12.000
17763,1,1,1672,,2018-01-19 10:47:13.000,2018-01-19 10:47:28.000,2017,CHEVY,TAHOE,SILVER,HR116872,HR116872,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:11.000
17764,1,1,4,,2018-01-19 10:57:02.000,2018-01-19 16:05:34.000,2014,INFINITI,Q50S,WHITE,EM705983,EM705983,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:02.000
17765,1,1,991,,2018-01-19 11:03:18.000,2018-01-19 11:03:33.000,2013,INFINITI,G37,BLACK,DM763448,DM763448,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:09.000
17766,1,1,1672,,2018-01-19 11:30:30.000,2018-01-19 11:30:52.000,2013,TOYOTA,SIENNA,BLACK,DS302473,DS302473,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:13.000
17767,1,1,1672,,2018-01-19 11:45:23.000,2018-01-19 11:45:48.000,2016,BUICK,ENCORE,GRAY,GB601295,GB601295,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:16.000
17768,1,1,1541,,2018-01-19 12:18:40.000,2018-01-19 15:46:34.000,2014,CHEVY,CAMARO,RED,E9255814,E9255814,,,1,1,.0925,IIS APPPOOL\Shop,2018-03-26 11:11:18.000
17769,1,1,991,,2018-01-19 12:18:50.000,2018-01-19 12:19:08.000,2016,DODGE,CHARGER,GRAY,GH227437,GH227437,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:08.000
17770,1,1,1672,,2018-01-19 13:47:55.000,2018-01-19 13:48:40.000,2013,CHEVROLET,EQUINOX,BLACK,C834065A,C834065A,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:19.000
17771,1,1,1672,,2018-01-19 15:04:08.000,2018-01-19 15:04:52.000,2012,LEXUS,ES350,BLACK,C2478125,C2478125,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:22.000
17772,1,1,1268,,2018-01-19 15:28:27.000,2018-01-19 16:04:46.000,2014,FORD,F150,BLUE,EFA39181,EFA39181,,,1,0,.0000,IIS APPPOOL\Shop,2018-01-19 16:04:46.000
17773,1,1,1672,,2018-01-19 15:33:53.000,2018-01-19 15:34:32.000,2013,FORD,FOCUS,WHITE,DL321346,DL321346,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:25.000
17774,1,1,147,,2018-01-19 15:47:42.000,2018-01-19 15:48:30.000,2007,CHEVY,AVALANCHE,BLACK,7G275190,7G275190,,,1,0,.0000,IIS APPPOOL\Shop,2018-01-19 15:48:30.000
17775,1,1,1712,,2018-01-19 16:14:57.000,2018-01-19 16:15:45.000,2008,INFINITI,M35,BLACK,8M602332,8M602332,,,1,1,.0000,IIS APPPOOL\Shop,2018-04-03 07:47:40.000
17776,1,1,4,,2018-01-19 16:17:26.000,2018-01-23 10:43:06.000,2015,DODGE,CHALLENGER,BLACK,FH107074,FH107074,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:14.000
17777,1,1,1681,,2018-01-20 11:32:21.000,2018-01-20 11:34:05.000,2018,AUDI,TTRS,BLACK,J1901461,J1901461,112173,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:06:22.000
17778,1,1,4,,2018-01-22 08:28:43.000,2018-01-23 10:42:53.000,2014,MERCEDES,CLA250,SILVER,EN122927,EN122927,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:25.000
17779,1,1,4,,2018-01-22 08:29:25.000,2018-01-23 14:35:10.000,2010,JEEP,WRANGLER,WHITE,AL174592,AL174592,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:29.000
17780,1,1,1268,,2018-01-22 08:30:00.000,2018-01-22 16:36:29.000,2011,GMC,YUKON,BLACK,BR314264,BR314264,,,1,1,.0000,IIS APPPOOL\Shop,2018-03-16 14:39:34.000
17781,1,1,147,,2018-01-22 08:30:41.000,2018-01-24 12:34:09.000,2010,INFINITI,QX56,BLACK,AN908257,AN908257,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:35.000
17782,1,1,1180,,2018-01-22 08:31:34.000,2018-01-24 17:06:08.000,2012,FORD,EXPEDITION,WHITE,CEF52019,CEF52019,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:12.000
17783,1,1,1180,,2018-01-22 08:32:39.000,2018-01-23 14:39:12.000,2012,NISSAN,ROGUE,WHITE,CW410547,CW410547,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:11.000
17784,1,1,1180,,2018-01-22 08:33:17.000,2018-01-24 17:09:31.000,2007,BMW,750,BLACK,7DT71341,7DT71341,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:11.000
17785,1,1,1180,,2018-01-22 08:34:00.000,2018-01-24 17:06:49.000,2012,TOYOTA,TUNDRA,BURGANDY,CX246884,CX246884,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:03:10.000
17786,1,1,1713,,2018-01-22 08:36:36.000,2018-01-22 13:05:32.000,2000,HONDA,ACCORD,GREEN,YC013769,YC013769,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-23 12:37:24.000
17787,1,1,1714,,2018-01-22 08:37:44.000,2018-01-29 11:06:35.000,2011,TOYOTA,SIENNA,BLACK,BS156814,BS156814,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-29 11:06:35.000
17788,1,1,1715,,2018-01-22 08:38:46.000,2018-01-23 16:38:55.000,2006,FORD,F250,BLACK,6EA95036,6EA95036,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 11:00:06.000
17789,1,1,147,,2018-01-22 08:59:33.000,2018-01-22 09:01:29.000,2008,LEXUS,IS250,WHITE,82024902,82024902,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:39.000
17790,1,1,4,,2018-01-22 09:37:14.000,2018-01-23 14:35:27.000,2014,INFINITI,Q50,WHITE,EM707956,EM707956,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:43.000
17791,1,1,147,,2018-01-22 09:59:16.000,2018-01-25 12:59:29.000,2016,VOLKSWAGEN,PASSAT,BLACK,GC009889,GC009889,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:37.000
17792,1,1,991,,2018-01-22 10:32:09.000,2018-01-22 10:32:30.000,2017,FORD,EXPEDITION,BLACK,HEA26767,HEA26767,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:07.000
17793,1,1,1681,,2018-01-22 11:26:48.000,2018-01-22 11:27:05.000,2015,KIA,OPTIMA,RED,FG366960,FG366960,358820,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:43.000
17794,1,1,1469,,2018-01-22 12:09:09.000,2018-01-22 12:09:53.000,2015,NISSAN,ALTIMA,GRAY,FC294245,FC294245,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:30:54.000
17795,1,1,1672,,2018-01-22 14:45:09.000,2018-01-22 14:45:47.000,2013,NISSAN,ALTIMA,RED,DC915228,DC915228,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:27.000
17796,1,1,1700,,2018-01-22 16:13:45.000,2018-01-22 16:14:22.000,2008,CHEVY,SILVERADO,WHITE,81191791,81191791,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-23 12:37:28.000
17797,1,1,1716,,2018-01-22 16:28:21.000,2018-01-22 16:30:01.000,2015,DODGE,3500,BLACK,FG703811,FG703811,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-23 12:37:32.000
17798,1,1,147,,2018-01-23 08:36:53.000,2018-01-23 14:38:05.000,2016,NISSAN,ALTIMA,SILVER,GN312922,GN312922,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-29 11:21:47.000
17799,1,1,1498,,2018-01-23 08:37:28.000,2018-01-24 17:08:45.000,2010,GMC,YUKON,WHITE,AR276106,AR276106,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-27 09:18:05.000
17800,1,1,548,,2018-01-23 08:38:15.000,2018-01-25 12:58:23.000,2013,LEXUS,GS350,BLACK,D5023910,D5023910,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:46.000
17801,1,1,1560,,2018-01-23 08:38:53.000,2018-01-24 17:03:55.000,2009,TOYOTA,TACOMA,SILVER,9M024718,9M024718,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-27 09:20:38.000
17802,1,1,1717,,2018-01-23 08:51:27.000,2018-01-23 16:03:58.000,2018,CHEVY,SILVERADO,BLACK,JG232214,JG232214,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:31:18.000
17803,1,1,160,,2018-01-23 08:52:00.000,2018-01-23 16:42:32.000,2016,HYUNDAI,EQUUS,BLACK,GU104549,GU104549,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-27 09:30:59.000
17804,1,1,758,,2018-01-23 09:17:11.000,2018-01-23 09:17:54.000,2017,KIA,FORTE,RED,HE049814,HE049814,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:03:23.000
17805,1,1,1718,,2018-01-23 11:40:45.000,2018-01-23 11:41:15.000,2014,RAM,1500,BLACK,EG139040,EG139040,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:16:14.000
17806,1,1,1719,,2018-01-23 11:46:16.000,2018-01-23 11:46:49.000,2011,BMW,550,GRAY,BC270354,BC270354,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-23 12:44:20.000
17807,1,1,1681,,2018-01-23 12:32:28.000,2018-01-23 12:32:47.000,2015,DODGE,JOURNEY,GRAY,FT1717038,FT1717038,358834,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:49.000
17808,1,1,1720,,2018-01-23 13:18:11.000,2018-01-23 16:41:14.000,2015,SUBARU,OUTBACK,BLUE,F3295453,F3295453,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:16:24.000
17809,1,1,1721,,2018-01-23 13:47:03.000,2018-01-23 13:48:05.000,2007,BMW,335I,BLACK,8PX43677,8PX43677,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-27 09:16:19.000
17810,1,1,1680,,2018-01-23 15:55:42.000,2018-01-23 15:56:27.000,2014,HYUNDAI,ELANTRA,SILVER,EU105811,EU105811,,,1,1,.0000,IIS APPPOOL\Shop,2018-04-03 07:21:16.000
17811,1,1,1672,,2018-01-23 16:06:05.000,2018-01-23 16:06:22.000,2017,CHEVY,CRUZE,SILVER,H7237539,H7237539,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:33.000
17812,1,1,1722,,2018-01-23 16:44:28.000,2018-01-23 16:44:50.000,2005,HONDA,CRV,GOLD,5U309206,5U309206,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:31:13.000
17813,1,1,561,,2018-01-23 16:45:15.000,2018-01-24 16:20:29.000,2015,SUBARU,FORESTER,BLUE,FH814787,FH814787,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:16:48.000
17814,1,1,4,,2018-01-24 08:38:31.000,2018-01-24 17:02:39.000,2015,VOLKSWAGEN,GTI,GRAY,DW091397,DW091397,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:49.000
17815,1,1,4,,2018-01-24 08:39:11.000,2018-01-25 14:50:02.000,2017,CHEVY,CAMARO,GRAY,H0169416,H0169416,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:52.000
17816,1,1,1553,,2018-01-24 08:49:20.000,2018-01-26 13:21:53.000,2011,CHEVY,SILVERADO,GRAY,BG169491,BG169491,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-27 09:17:37.000
17817,1,1,1723,,2018-01-24 08:57:34.000,2018-01-24 08:58:32.000,2011,HONDA,ODYSSEY,GRAY,BB043314,BB043314,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:16:33.000
17818,1,1,7,,2018-01-24 09:06:34.000,2018-01-29 11:54:34.000,2017,CHEVY,SILVERADO,PEPPERDUST,HG211677,HG211677,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-21 09:03:23.000
17819,1,1,1724,,2018-01-24 09:07:27.000,2018-01-26 17:16:32.000,2012,DODGE,RAM 3500,MAROON,CG205996,CG205996,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:18:18.000
17820,1,1,1180,,2018-01-24 09:08:46.000,2018-01-25 14:48:12.000,2013,BMW,X1,SILVER,DVR90332,DVR90332,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:02:55.000
17821,1,1,1180,,2018-01-24 09:09:31.000,2018-01-26 09:18:13.000,2013,DODGE,CHALLENGER,WHITE,DH733796,DH733796,,,1,1,.0000,IIS APPPOOL\Shop,2018-01-31 14:02:51.000
17822,1,1,1180,,2018-01-24 09:10:06.000,2018-01-30 14:43:55.000,2012,CADILLAC,CTS,BLACK,CO147293,CO147293,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:56.000
17823,1,1,1688,,2018-01-24 09:40:42.000,2018-01-24 17:13:35.000,2017,FORD,MUSTANG,RED,H5255716,H5255716,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-16 15:20:16.000
17824,1,1,1717,,2018-01-24 09:42:52.000,2018-01-25 13:41:12.000,2016,FORD,EXPLORER,GRAY,GGA60561,GGA60561,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:04.000
17825,1,1,375,,2018-01-24 09:43:38.000,2018-01-25 11:09:53.000,2007,TOYOTA,SIENNA,GOLD,7S090817,7S090817,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 11:32:35.000
17826,1,1,1652,,2018-01-24 09:44:57.000,2018-01-24 16:41:28.000,2017,CHEVY,SILVERADO,GRAPHITE,HG403554,HG403554,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:16:55.000
17827,1,1,1681,,2018-01-24 10:14:02.000,2018-01-24 10:14:47.000,2017,AUI,A4,BLACK,HN069778,HN069778,358888,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:52.000
17828,1,1,991,,2018-01-24 10:43:44.000,2018-01-24 10:44:00.000,2016,CHEVY,MALIBU,GRAY,GF305369,GF305369,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:07.000
17829,1,1,147,,2018-01-24 10:45:25.000,2018-01-25 13:00:16.000,2012,FORD,FUSION,BLUE,CR104384,CR104384,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:06:59.000
17830,1,1,3,,2018-01-24 12:08:36.000,2018-01-24 12:08:55.000,2013,CADILLAC,ATS,BLACK,DO129761,DO129761,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:02.000
17831,1,1,1681,,2018-01-24 12:24:44.000,2018-01-24 12:25:02.000,2015,PORSCHE,MACON S,BLACK,FLB61570,FLB61570,358910,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:36:55.000
17832,1,1,182,,2018-01-24 12:55:28.000,2018-01-24 12:57:06.000,2006,SCION,TC,GRAY,60104775,60104775,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-24 08:59:13.000
17833,1,1,1678,,2018-01-24 13:35:18.000,2018-01-24 13:35:59.000,2017,NISSAN,ARMADA,BLUE,H9003858,H9003858,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:29:43.000
17834,1,1,991,,2018-01-24 14:13:11.000,2018-01-24 14:13:33.000,2015,DODGE,CHARGER HELLCAT,BLACK,FH795723,FH795723,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:06.000
17835,1,1,1672,,2018-01-24 15:42:39.000,2018-01-24 15:43:27.000,2017,CHEVROLET,CRUZE,SILVER,H7197110,H7197110,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 10:27:35.000
17836,1,1,996,,2018-01-24 16:12:49.000,2018-01-24 16:15:48.000,2016,SUBARU,OUTBACK,SILVER,G3312118,G3312118,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-14 11:17:04.000
17837,1,1,991,,2018-01-24 16:37:05.000,2018-01-24 16:37:22.000,2017,MAZDA,3,SILVER,H1104472,H1104472,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:06.000
17838,1,1,858,,2018-01-25 09:19:51.000,2018-01-29 14:16:54.000,2004,FORD,F150,SILVER,4NB68343,4NB68343,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:36:47.000
17839,1,1,4,,2018-01-25 09:33:17.000,2018-01-26 10:27:13.000,2012,CHEVY,SILVERADO,SILVER,CZ184302,CZ184302,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:06.000
17840,1,1,4,,2018-01-25 09:33:51.000,2018-01-29 10:11:51.000,2016,CHEVY,EQUINOX,BLACK,G6200112,G6200112,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:07:19.000
17841,1,1,4,,2018-01-25 09:34:16.000,2018-01-26 17:30:50.000,2014,INFINITI,Q50,GRAY,EM700919,EM700919,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:17.000
17842,1,1,1268,,2018-01-25 09:34:47.000,2018-01-26 13:22:35.000,2012,FORD,FIESTA,SILVER,CM156374,CM156374,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:04:34.000
17843,1,1,4,,2018-01-25 09:35:13.000,2018-01-30 17:56:27.000,2012,DODGE,CHARGER,BLACK,BH5595312,BH5595312,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:20.000
17844,1,1,548,,2018-01-25 09:35:42.000,2018-01-29 10:40:48.000,2014,TOYOTA,HIGHLANDER,BLACK,ES036972,ES036972,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-05 12:07:26.000
17845,1,1,1714,,2018-01-25 09:37:02.000,2018-02-02 17:18:13.000,2013,TOYOTA,TACOMA,BLACK,DM131685,DM131685,,,1,1,.0925,IIS APPPOOL\Shop,2018-02-06 11:32:39.000
17846,1,1,991,,2018-01-25 09:40:49.000,2018-01-25 09:41:04.000,2016,FIAT,500X,SILVER,GP411214,GP411214,,,1,1,.0000,IIS APPPOOL\Shop,2018-02-10 08:02:05.000
17847,1,1,497,,2018-01-25 10:10:53.000,2018-01-25 17:21:06.000,2010,PORSCHE,CAYENNE,BLACK,ALA50144,ALA50144,,,1,1,.0925,IIS APPPOOL\Shop,2018-01-27 09:17:24.000
