EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
11135,243,2018-03-09 13:48:04.000,,1
11136,242,2018-03-09 13:48:08.000,,1
11137,248,2018-03-09 16:42:25.000,,1
11138,251,2018-03-09 16:42:29.000,,1
11139,185,2018-03-12 07:45:47.000,,1
11140,231,2018-03-12 09:37:16.000,,1
11141,215,2018-03-12 09:37:20.000,,1
11142,202,2018-03-12 09:37:25.000,,1
11143,191,2018-03-12 09:37:28.000,,1
11144,187,2018-03-12 09:37:32.000,,1
11145,248,2018-03-12 09:37:54.000,,1
11146,239,2018-03-12 09:37:58.000,,1
11147,252,2018-03-12 11:20:43.000,,1
11148,250,2018-03-12 11:34:46.000,,1
11149,242,2018-03-12 13:14:40.000,,1
11150,243,2018-03-12 13:14:44.000,,1
11151,246,2018-03-12 14:25:11.000,,1
11152,185,2018-03-13 08:10:04.000,,1
11153,250,2018-03-13 08:28:23.000,,1
11154,239,2018-03-13 08:33:14.000,,1
11155,246,2018-03-13 08:33:18.000,,1
11156,191,2018-03-13 09:05:54.000,,1
11157,231,2018-03-13 09:06:03.000,,1
11158,187,2018-03-13 09:10:40.000,,1
11159,243,2018-03-13 10:37:55.000,,1
11160,215,2018-03-13 13:17:08.000,,1
11161,252,2018-03-13 13:28:47.000,,1
11162,242,2018-03-13 14:30:19.000,,1
11163,242,2018-03-14 08:27:40.000,,1
11164,239,2018-03-14 08:29:34.000,,1
11165,185,2018-03-14 08:29:47.000,,1
11166,243,2018-03-14 08:29:51.000,,1
11167,191,2018-03-14 08:29:54.000,,1
11168,215,2018-03-14 08:29:57.000,,1
11169,187,2018-03-14 08:30:01.000,,1
11170,250,2018-03-14 08:30:04.000,,1
11171,231,2018-03-14 08:30:07.000,,1
11172,246,2018-03-14 08:30:11.000,,1
11173,202,2018-03-14 08:30:15.000,,1
11174,252,2018-03-14 10:51:47.000,,1
11175,250,2018-03-15 07:52:23.000,,1
11176,185,2018-03-15 08:15:26.000,,1
11177,187,2018-03-15 08:15:34.000,,1
11178,191,2018-03-15 08:15:36.000,,1
11179,231,2018-03-15 08:15:39.000,,1
11180,215,2018-03-15 08:15:42.000,,1
11181,202,2018-03-15 08:15:46.000,,1
11182,242,2018-03-15 08:16:00.000,,1
11183,239,2018-03-15 09:08:42.000,,1
11184,246,2018-03-15 09:08:48.000,,1
11185,252,2018-03-15 10:18:09.000,,1
11186,243,2018-03-15 11:02:47.000,,1
11187,251,2018-03-15 12:25:50.000,,1
11188,231,2018-03-16 08:29:26.000,,1
11189,215,2018-03-16 08:29:29.000,,1
11190,202,2018-03-16 08:29:32.000,,1
11191,191,2018-03-16 08:29:35.000,,1
11192,187,2018-03-16 08:29:38.000,,1
11193,239,2018-03-16 08:29:41.000,,1
11194,246,2018-03-16 08:29:45.000,,1
11195,250,2018-03-16 08:31:03.000,,1
11196,185,2018-03-16 09:11:00.000,,1
11197,243,2018-03-16 09:47:09.000,,1
11198,242,2018-03-16 10:15:06.000,,1
11199,252,2018-03-16 11:18:28.000,,1
11200,191,2018-03-19 09:25:44.000,,1
11201,187,2018-03-19 09:25:57.000,,1
11202,202,2018-03-19 09:49:08.000,,1
11203,250,2018-03-19 10:11:44.000,,1
11204,254,2018-03-19 11:37:57.000,,1
11205,239,2018-03-19 14:35:11.000,,1
11206,246,2018-03-19 14:35:15.000,,1
11207,231,2018-03-19 14:35:30.000,,1
11208,215,2018-03-19 14:35:39.000,,1
11209,185,2018-03-19 14:36:23.000,,1
11210,191,2018-03-20 08:58:15.000,,1
11211,187,2018-03-20 08:58:23.000,,1
11212,202,2018-03-20 09:00:10.000,,1
11213,250,2018-03-20 09:11:31.000,,1
11214,252,2018-03-20 10:16:23.000,,1
11215,239,2018-03-20 12:12:23.000,,1
11216,246,2018-03-20 12:12:30.000,,1
11217,254,2018-03-20 15:59:14.000,,1
11218,242,2018-03-20 16:24:19.000,,1
11219,185,2018-03-20 16:24:41.000,,1
11220,231,2018-03-20 17:29:22.000,,1
11221,215,2018-03-20 17:29:26.000,,1
11222,231,2018-03-21 08:56:37.000,,1
11223,215,2018-03-21 08:56:40.000,,1
11224,202,2018-03-21 08:56:45.000,,1
11225,191,2018-03-21 08:57:04.000,,1
11226,187,2018-03-21 08:57:34.000,,1
11227,239,2018-03-21 09:30:25.000,,1
11228,246,2018-03-21 09:30:29.000,,1
11229,250,2018-03-21 09:47:58.000,,1
11230,254,2018-03-21 10:51:38.000,,1
11231,185,2018-03-21 10:57:07.000,,1
11232,231,2018-03-22 08:32:44.000,,1
11233,215,2018-03-22 08:32:48.000,,1
11234,202,2018-03-22 08:32:51.000,,1
11235,191,2018-03-22 08:32:55.000,,1
11236,187,2018-03-22 08:33:00.000,,1
11237,239,2018-03-22 08:50:17.000,,1
11238,246,2018-03-22 08:50:22.000,,1
11239,185,2018-03-22 09:47:57.000,,1
11240,250,2018-03-22 09:54:49.000,,1
11241,254,2018-03-22 10:46:37.000,,1
11242,252,2018-03-22 12:50:24.000,,1
11243,250,2018-03-23 08:56:03.000,,1
11244,252,2018-03-23 09:09:49.000,,1
11245,191,2018-03-23 09:24:44.000,,1
11246,187,2018-03-23 09:24:57.000,,1
11247,239,2018-03-23 10:00:45.000,,1
11248,246,2018-03-23 10:00:50.000,,1
11249,202,2018-03-23 11:56:55.000,,1
11250,231,2018-03-23 16:17:31.000,,1
11251,215,2018-03-23 16:17:37.000,,1
11252,191,2018-03-26 09:35:58.000,,1
11253,187,2018-03-26 09:36:07.000,,1
11254,202,2018-03-26 10:18:08.000,,1
11255,250,2018-03-26 10:32:22.000,,1
11256,254,2018-03-26 10:34:31.000,,1
11257,239,2018-03-26 11:17:24.000,,1
11258,246,2018-03-26 11:17:28.000,,1
11259,231,2018-03-26 11:50:47.000,,1
11260,215,2018-03-26 11:50:50.000,,1
11261,215,2018-03-27 08:10:38.000,,1
11262,231,2018-03-27 08:10:43.000,,1
11263,246,2018-03-27 08:45:11.000,,1
11264,239,2018-03-27 08:45:15.000,,1
11265,185,2018-03-27 08:45:19.000,,1
11266,250,2018-03-27 08:58:32.000,,1
11267,242,2018-03-27 10:27:25.000,,1
11268,254,2018-03-27 10:27:36.000,,1
11269,202,2018-03-27 10:51:23.000,,1
11270,187,2018-03-27 11:59:37.000,,1
11271,191,2018-03-27 14:51:22.000,,1
11272,242,2018-03-28 09:08:48.000,,1
11273,254,2018-03-28 09:08:51.000,,1
11274,191,2018-03-28 09:24:03.000,,1
11275,187,2018-03-28 09:24:12.000,,1
11276,252,2018-03-28 10:24:18.000,,1
11277,202,2018-03-28 10:51:29.000,,1
11278,235,2018-03-28 13:57:09.000,,1
11279,239,2018-03-28 16:23:27.000,,1
11280,246,2018-03-28 16:23:30.000,,1
11281,235,2018-03-29 08:54:56.000,,1
11282,250,2018-03-29 09:00:39.000,,1
11283,254,2018-03-29 09:29:39.000,,1
11284,242,2018-03-29 09:29:43.000,,1
11285,215,2018-03-29 09:30:43.000,,1
11286,231,2018-03-29 09:30:49.000,,1
11287,191,2018-03-29 10:11:36.000,,1
11288,187,2018-03-29 10:11:45.000,,1
11289,202,2018-03-29 10:22:53.000,,1
11290,239,2018-03-29 11:35:38.000,,1
11291,246,2018-03-29 11:35:43.000,,1
11292,252,2018-03-29 11:57:32.000,,1
11293,250,2018-03-30 08:11:41.000,2018-03-30 09:30:41.000,1
11294,191,2018-03-30 09:30:48.000,,1
11295,187,2018-03-30 09:31:01.000,,1
11296,250,2018-03-30 09:40:27.000,,1
11297,202,2018-03-30 10:18:39.000,,1
11298,239,2018-03-30 11:29:19.000,,1
11299,246,2018-03-30 11:29:23.000,,1
11300,235,2018-03-30 13:02:57.000,,1
11301,250,2018-03-31 11:21:34.000,,1
11302,250,2018-04-02 08:27:38.000,,1
11303,202,2018-04-02 10:47:29.000,,1
11304,252,2018-04-02 10:52:25.000,,1
11305,191,2018-04-02 10:52:36.000,,1
11306,187,2018-04-02 10:52:44.000,,1
11307,239,2018-04-02 11:20:29.000,,1
11308,246,2018-04-02 11:20:33.000,,1
11309,191,2018-04-03 08:43:39.000,,1
11310,187,2018-04-03 08:43:47.000,,1
11311,250,2018-04-03 09:43:38.000,,1
11312,202,2018-04-03 10:53:17.000,,1
11313,239,2018-04-03 10:53:33.000,,1
11314,246,2018-04-03 10:53:38.000,,1
11315,255,2018-04-03 12:37:26.000,,1
11316,254,2018-04-03 15:26:04.000,,1
11317,252,2018-04-03 15:31:53.000,,1
11318,202,2018-04-04 08:20:49.000,,1
11319,250,2018-04-04 09:47:52.000,,1
11320,191,2018-04-04 10:09:49.000,,1
11321,187,2018-04-04 10:09:56.000,,1
11322,246,2018-04-04 11:49:52.000,,1
11323,239,2018-04-04 14:25:44.000,,1
11324,254,2018-04-04 16:17:21.000,,1
11325,191,2018-04-05 08:23:46.000,,1
11326,187,2018-04-05 08:23:55.000,,1
11327,250,2018-04-05 09:01:02.000,,1
11328,202,2018-04-05 10:16:48.000,,1
11329,239,2018-04-05 14:53:01.000,,1
11330,246,2018-04-05 14:53:04.000,,1
11331,255,2018-04-05 16:32:53.000,,1
11332,254,2018-04-05 16:34:19.000,,1
11333,242,2018-04-05 16:34:25.000,,1
11334,250,2018-04-06 09:24:55.000,,1
11335,191,2018-04-06 09:27:39.000,,1
11336,187,2018-04-06 09:27:48.000,,1
11337,246,2018-04-06 09:43:10.000,,1
11338,239,2018-04-06 09:43:13.000,,1
11339,202,2018-04-06 10:09:28.000,,1
11340,242,2018-04-06 16:43:34.000,,1
11341,254,2018-04-06 16:43:39.000,,1
11342,202,2018-04-07 10:10:19.000,,1
11343,239,2018-04-07 10:10:21.000,,1
11344,246,2018-04-07 10:10:24.000,,1
11345,202,2018-04-09 09:23:43.000,,1
11346,250,2018-04-09 10:27:26.000,,1
11347,235,2018-04-09 10:49:57.000,,1
11348,191,2018-04-09 10:52:01.000,,1
11349,187,2018-04-09 10:52:11.000,,1
11350,239,2018-04-09 11:28:22.000,,1
11351,246,2018-04-09 11:28:24.000,,1
11352,254,2018-04-09 15:18:45.000,,1
11353,242,2018-04-09 15:18:54.000,,1
11354,250,2018-04-10 09:10:10.000,,1
11355,202,2018-04-10 09:28:52.000,,1
11356,191,2018-04-10 09:40:50.000,,1
11357,252,2018-04-10 09:41:06.000,,1
11358,187,2018-04-10 09:41:23.000,,1
11359,239,2018-04-10 10:01:50.000,,1
11360,246,2018-04-10 10:01:53.000,,1
11361,255,2018-04-10 14:09:38.000,,1
11362,235,2018-04-10 17:31:18.000,,1
11363,250,2018-04-11 08:22:35.000,,1
11364,252,2018-04-11 09:28:53.000,,1
11365,239,2018-04-11 09:35:55.000,,1
11366,246,2018-04-11 09:35:57.000,,1
11367,202,2018-04-11 10:16:17.000,,1
11368,255,2018-04-11 13:52:03.000,,1
11369,191,2018-04-11 14:15:58.000,,1
11370,187,2018-04-11 14:16:13.000,,1
11371,235,2018-04-11 15:42:54.000,,1
11372,202,2018-04-12 08:07:48.000,,1
11373,252,2018-04-12 08:32:01.000,,1
11374,250,2018-04-12 08:37:38.000,,1
11375,239,2018-04-12 08:44:55.000,,1
11376,246,2018-04-12 08:44:58.000,,1
11377,191,2018-04-12 09:44:24.000,,1
11378,187,2018-04-12 09:44:33.000,,1
11379,235,2018-04-12 12:15:24.000,,1
11380,250,2018-04-13 07:49:42.000,,1
11381,252,2018-04-13 08:49:37.000,,1
11382,202,2018-04-13 09:16:37.000,,1
11383,191,2018-04-13 09:37:31.000,,1
11384,187,2018-04-13 09:37:45.000,,1
11385,239,2018-04-13 11:06:54.000,,1
11386,246,2018-04-13 11:06:58.000,,1
11387,250,2018-04-16 09:53:27.000,,1
11388,191,2018-04-16 10:05:05.000,,1
11389,187,2018-04-16 10:05:13.000,,1
11390,255,2018-04-16 13:16:36.000,,1
11391,239,2018-04-16 13:28:41.000,,1
11392,246,2018-04-16 13:28:47.000,,1
11393,239,2018-04-17 08:45:49.000,,1
11394,246,2018-04-17 08:45:54.000,,1
11395,250,2018-04-17 08:53:02.000,,1
11396,191,2018-04-17 10:29:53.000,,1
11397,187,2018-04-17 10:30:02.000,,1
11398,255,2018-04-17 10:43:45.000,,1
11399,202,2018-04-17 11:34:43.000,,1
11400,254,2018-04-17 15:16:56.000,,1
11401,250,2018-04-18 08:43:23.000,,1
11402,191,2018-04-18 08:46:35.000,,1
11403,187,2018-04-18 08:46:43.000,,1
11404,239,2018-04-18 10:35:31.000,,1
11405,246,2018-04-18 10:35:35.000,,1
11406,202,2018-04-18 11:15:33.000,,1
11407,252,2018-04-19 09:52:12.000,,1
11408,202,2018-04-19 10:09:43.000,,1
11409,250,2018-04-19 13:13:54.000,,1
11410,187,2018-04-19 13:41:21.000,,1
11411,191,2018-04-19 13:41:38.000,,1
11412,250,2018-04-20 09:26:11.000,,1
11413,252,2018-04-20 10:12:46.000,,1
11414,187,2018-04-20 10:59:56.000,,1
11415,191,2018-04-20 11:00:03.000,,1
11416,250,2018-04-23 09:26:15.000,,1
11417,202,2018-04-23 09:41:11.000,,1
11418,202,2018-04-24 09:06:39.000,,1
11419,250,2018-04-24 09:43:05.000,,1
11420,250,2018-04-25 08:31:26.000,,1
11421,250,2018-04-26 08:53:18.000,,1
11422,252,2018-04-26 09:35:40.000,,1
11423,252,2018-04-27 08:34:05.000,,1
11424,254,2018-04-30 08:15:10.000,,1
11425,250,2018-04-30 09:46:39.000,,1
11426,250,2018-05-01 08:53:57.000,,1
11427,250,2018-05-02 08:41:28.000,,1
11428,252,2018-05-03 09:30:38.000,,1
11429,250,2018-05-03 11:16:38.000,,1
11430,250,2018-05-04 08:03:35.000,,1
11431,252,2018-05-04 09:12:39.000,,1
11432,250,2018-05-07 09:00:51.000,,1
11433,250,2018-05-08 09:52:50.000,,1
11434,250,2018-05-09 09:33:58.000,,1
11435,250,2018-05-10 09:11:24.000,,1
11436,252,2018-05-10 09:56:21.000,,1
11437,250,2018-05-11 08:46:44.000,,1
11438,252,2018-05-11 09:21:50.000,,1
11439,252,2018-05-12 09:42:45.000,,1
11440,250,2018-05-14 09:04:54.000,,1
11441,250,2018-05-15 09:49:42.000,,1
11442,250,2018-05-16 09:06:52.000,,1
11443,252,2018-05-16 16:22:11.000,,1
11444,250,2018-05-17 09:23:11.000,,1
11445,252,2018-05-17 11:14:45.000,,1
11446,250,2018-05-18 07:24:16.000,,1
11447,252,2018-05-18 09:47:01.000,,1
11448,250,2018-05-21 09:19:53.000,,1
11449,250,2018-05-22 09:14:46.000,,1
11450,250,2018-05-23 09:06:53.000,,1
11451,250,2018-05-24 08:16:02.000,,1
11452,252,2018-05-24 09:49:34.000,,1
11453,252,2018-05-25 09:20:59.000,2018-05-25 09:39:00.000,1
11454,250,2018-05-25 09:39:09.000,,1
11455,252,2018-05-25 10:59:37.000,,1
11456,252,2018-05-28 11:35:31.000,,1
11457,250,2018-05-29 08:19:13.000,,1
11458,252,2018-05-29 09:06:18.000,,1
11459,252,2018-05-30 09:23:35.000,,1
11460,250,2018-05-30 09:29:23.000,,1
11461,250,2018-05-31 08:03:04.000,,1
11462,252,2018-05-31 09:00:40.000,,1
11463,250,2018-06-01 07:49:25.000,,1
11464,250,2018-06-04 09:34:41.000,,1
11465,250,2018-06-05 08:15:29.000,,1
11466,250,2018-06-06 08:20:41.000,,1
11467,252,2018-06-07 09:18:41.000,,1
11468,250,2018-06-08 09:09:43.000,,1
11469,252,2018-06-08 10:11:05.000,,1
11470,250,2018-06-11 09:23:16.000,,1
11471,250,2018-06-12 07:36:04.000,,1
11472,250,2018-06-13 08:12:41.000,,1
11473,252,2018-06-13 12:15:57.000,,1
11474,252,2018-06-14 07:22:33.000,,1
11475,250,2018-06-14 10:28:37.000,,1
11476,252,2018-06-15 07:17:51.000,,1
11477,250,2018-06-15 08:38:50.000,,1
11478,250,2018-06-18 08:29:21.000,,1
11479,250,2018-06-19 07:01:11.000,,1
11480,252,2018-06-19 12:36:40.000,,1
11481,250,2018-06-20 09:39:57.000,,1
11482,252,2018-06-20 13:43:41.000,,1
11483,250,2018-06-21 07:40:57.000,,1
11484,252,2018-06-21 10:04:14.000,,1
11485,250,2018-06-22 11:08:26.000,,1
11486,252,2018-06-22 14:14:32.000,,1
11487,250,2018-06-25 09:39:57.000,,1
11488,250,2018-06-26 08:54:28.000,,1
11489,252,2018-06-26 09:51:37.000,,1
11490,252,2018-06-27 08:45:01.000,,1
11491,250,2018-06-27 08:45:06.000,,1
11492,250,2018-06-28 08:58:12.000,,1
11493,252,2018-06-28 09:35:17.000,,1
11494,250,2018-06-29 08:46:09.000,,1
11495,252,2018-06-29 09:07:01.000,,1
11496,250,2018-07-02 09:11:54.000,,1
11497,252,2018-07-03 09:53:49.000,,1
11498,250,2018-07-03 11:11:32.000,,1
11499,252,2018-07-05 09:46:36.000,,1
11500,250,2018-07-05 09:47:17.000,,1
11501,250,2018-07-06 09:53:57.000,,1
11502,252,2018-07-06 09:57:24.000,,1
11503,250,2018-07-09 09:25:32.000,,1
11504,252,2018-07-10 08:27:58.000,,1
11505,250,2018-07-10 08:28:10.000,,1
11506,252,2018-07-11 10:38:07.000,,1
11507,250,2018-07-11 11:19:47.000,,1
11508,252,2018-07-12 11:50:38.000,,1
11509,250,2018-07-12 12:18:18.000,,1
11510,250,2018-07-13 11:08:18.000,,1
11511,252,2018-07-13 11:10:13.000,,1
11512,250,2018-07-16 10:21:54.000,,1
11513,252,2018-07-17 09:31:15.000,,1
11514,250,2018-07-17 14:18:31.000,,1
11515,252,2018-07-18 08:42:35.000,,1
11516,250,2018-07-18 10:43:37.000,,1
11517,250,2018-07-19 09:00:08.000,,1
11518,252,2018-07-19 09:28:36.000,,1
11519,252,2018-07-20 09:56:52.000,,1
11520,250,2018-07-20 10:54:27.000,,1
11521,250,2018-07-23 08:37:58.000,,1
11522,252,2018-07-24 09:50:59.000,,1
11523,250,2018-07-25 09:36:58.000,,1
11524,252,2018-07-25 13:44:30.000,,1
11525,250,2018-07-26 09:39:16.000,,1
11526,252,2018-07-26 09:56:22.000,,1
11527,252,2018-07-27 09:07:17.000,,1
11528,250,2018-07-27 10:57:54.000,,1
11529,250,2018-07-28 09:22:48.000,,1
11530,250,2018-07-30 08:37:44.000,,1
11531,252,2018-07-31 10:48:00.000,,1
11532,250,2018-07-31 11:15:21.000,,1
11533,252,2018-08-01 08:57:56.000,,1
11534,250,2018-08-01 11:15:51.000,,1
11535,250,2018-08-02 09:02:12.000,,1
11536,252,2018-08-02 10:11:13.000,,1
11537,252,2018-08-03 09:20:25.000,,1
11538,250,2018-08-03 09:20:43.000,,1
11539,250,2018-08-06 09:00:01.000,,1
11540,252,2018-08-07 09:22:39.000,,1
11541,250,2018-08-07 10:28:38.000,,1
11542,252,2018-08-08 10:47:51.000,,1
11543,250,2018-08-09 08:29:05.000,,1
11544,252,2018-08-09 11:14:02.000,,1
11545,250,2018-08-10 08:30:31.000,,1
11546,252,2018-08-10 09:15:25.000,,1
11547,250,2018-08-13 09:34:10.000,,1
11548,250,2018-08-14 08:24:00.000,,1
11549,252,2018-08-15 09:37:48.000,,1
11550,252,2018-08-16 09:24:34.000,,1
11551,250,2018-08-16 10:56:16.000,,1
11552,252,2018-08-17 09:28:43.000,,1
11553,250,2018-08-20 09:27:01.000,,1
11554,252,2018-08-20 11:07:49.000,,1
11555,250,2018-08-21 08:08:18.000,,1
11556,252,2018-08-21 15:06:56.000,,1
11557,252,2018-08-22 08:30:08.000,,1
11558,250,2018-08-22 08:30:19.000,,1
11559,250,2018-08-23 08:44:24.000,,1
11560,252,2018-08-23 10:56:38.000,,1
11561,252,2018-08-24 09:38:33.000,,1
11562,252,2018-08-25 08:52:35.000,,1
11563,250,2018-08-27 08:56:10.000,,1
11564,252,2018-08-27 10:53:06.000,,1
11565,250,2018-08-28 10:27:47.000,,1
11566,252,2018-08-29 10:33:05.000,,1
11567,250,2018-08-29 10:35:01.000,,1
11568,252,2018-08-30 09:10:03.000,,1
11569,250,2018-08-30 10:50:23.000,,1
11570,250,2018-08-31 08:29:22.000,,1
11571,252,2018-08-31 13:26:39.000,,1
11572,250,2018-09-04 10:12:56.000,,1
11573,250,2018-09-05 09:04:59.000,,1
11574,252,2018-09-05 09:58:11.000,,1
11575,252,2018-09-06 10:28:20.000,,1
11576,250,2018-09-06 10:35:45.000,,1
11577,250,2018-09-07 09:47:42.000,,1
11578,252,2018-09-07 13:32:59.000,,1
11579,250,2018-09-10 09:14:37.000,,1
11580,250,2018-09-11 09:50:08.000,,1
11581,252,2018-09-11 10:01:35.000,,1
11582,250,2018-09-12 09:22:25.000,,1
11583,252,2018-09-12 10:37:24.000,,1
11584,250,2018-09-13 08:44:50.000,,1
11585,252,2018-09-13 15:29:20.000,,1
11586,252,2018-09-14 09:31:07.000,,1
11587,250,2018-09-14 09:31:26.000,,1
11588,250,2018-09-17 09:53:32.000,,1
11589,252,2018-09-17 10:29:22.000,,1
11590,252,2018-09-18 10:13:18.000,,1
11591,250,2018-09-18 11:54:03.000,,1
11592,252,2018-09-19 09:49:44.000,,1
11593,252,2018-09-20 09:39:32.000,,1
11594,252,2018-09-21 09:12:24.000,,1
11595,250,2018-09-24 11:59:04.000,,1
11596,250,2018-09-25 08:56:02.000,,1
11597,252,2018-09-25 11:35:12.000,,1
11598,252,2018-09-26 09:18:45.000,,1
11599,252,2018-09-27 08:59:35.000,,1
11600,252,2018-09-28 09:16:56.000,,1
11601,252,2018-10-01 10:20:54.000,,1
11602,252,2018-10-02 09:29:50.000,,1
11603,252,2018-10-03 08:47:34.000,,1
11604,250,2018-10-04 08:37:54.000,,1
11605,252,2018-10-04 09:50:57.000,,1
11606,250,2018-10-05 08:16:58.000,,1
11607,252,2018-10-05 09:05:06.000,,1
11608,250,2018-10-08 10:01:56.000,,1
11609,250,2018-10-09 08:24:19.000,,1
11610,252,2018-10-09 10:47:21.000,,1
11611,185,2018-10-10 08:16:33.000,,1
11612,250,2018-10-10 08:35:38.000,,1
11613,242,2018-10-10 09:30:36.000,,1
11614,256,2018-10-10 09:55:01.000,,1
11615,249,2018-10-10 09:55:05.000,,1
11616,252,2018-10-10 09:55:09.000,,1
11617,191,2018-10-10 09:55:13.000,,1
11618,215,2018-10-10 09:55:17.000,,1
11619,257,2018-10-10 09:55:23.000,,1
11620,187,2018-10-10 09:55:27.000,,1
11621,244,2018-10-10 09:55:33.000,,1
11622,231,2018-10-10 09:55:43.000,,1
11623,246,2018-10-10 09:55:48.000,,1
11624,258,2018-10-10 09:55:55.000,,1
11625,254,2018-10-10 09:55:59.000,,1
11626,202,2018-10-10 09:56:03.000,,1
11627,256,2018-10-11 09:34:22.000,,1
11628,257,2018-10-11 09:34:27.000,,1
11629,185,2018-10-11 09:42:36.000,,1
11630,191,2018-10-11 09:55:47.000,,1
11631,187,2018-10-11 09:56:06.000,,1
11632,254,2018-10-11 10:07:16.000,,1
11633,250,2018-10-11 10:37:08.000,,1
11634,249,2018-10-11 11:32:26.000,,1
11635,215,2018-10-11 11:32:30.000,,1
11636,258,2018-10-11 11:33:30.000,,1
11637,244,2018-10-11 11:33:35.000,,1
11638,249,2018-10-12 08:25:26.000,,1
11639,215,2018-10-12 08:25:32.000,,1
11640,256,2018-10-12 08:28:14.000,,1
11641,257,2018-10-12 08:28:18.000,,1
11642,250,2018-10-12 08:39:32.000,,1
11643,185,2018-10-12 09:41:02.000,,1
11644,254,2018-10-12 10:16:02.000,,1
11645,246,2018-10-12 10:21:14.000,,1
11646,258,2018-10-12 10:34:00.000,,1
11647,187,2018-10-12 10:58:47.000,,1
11648,191,2018-10-12 10:59:22.000,,1
11649,242,2018-10-12 11:03:23.000,,1
11650,185,2018-10-15 08:36:29.000,,1
11651,256,2018-10-15 09:47:32.000,,1
11652,257,2018-10-15 09:47:32.000,,1
11653,187,2018-10-15 09:51:17.000,,1
11654,231,2018-10-15 09:51:28.000,,1
11655,250,2018-10-15 10:11:30.000,,1
11656,258,2018-10-15 12:04:59.000,,1
11657,254,2018-10-15 12:19:53.000,,1
11658,242,2018-10-15 13:57:07.000,,1
11659,258,2018-10-16 09:24:48.000,,1
11660,244,2018-10-16 09:24:55.000,,1
11661,250,2018-10-16 10:50:58.000,,1
11662,254,2018-10-16 11:07:15.000,,1
11663,256,2018-10-16 11:13:07.000,,1
11664,257,2018-10-16 11:13:12.000,,1
11665,191,2018-10-16 11:40:18.000,,1
11666,249,2018-10-16 11:47:27.000,,1
11667,231,2018-10-16 11:47:50.000,,1
11668,246,2018-10-16 14:08:56.000,,1
11669,242,2018-10-16 17:40:10.000,,1
11670,191,2018-10-17 08:56:57.000,,1
11671,187,2018-10-17 08:57:06.000,,1
11672,185,2018-10-17 09:17:14.000,,1
11673,249,2018-10-17 10:46:42.000,,1
11674,231,2018-10-17 10:47:05.000,,1
11675,250,2018-10-17 11:25:31.000,,1
11676,256,2018-10-17 11:34:54.000,,1
11677,257,2018-10-17 11:34:58.000,,1
11678,254,2018-10-17 13:12:35.000,,1
11679,185,2018-10-18 08:12:50.000,,1
11680,256,2018-10-18 08:33:45.000,,1
11681,257,2018-10-18 08:33:52.000,,1
11682,244,2018-10-18 08:58:07.000,,1
11683,258,2018-10-18 08:58:16.000,,1
11684,250,2018-10-18 09:48:00.000,,1
11685,187,2018-10-18 10:01:56.000,,1
11686,191,2018-10-18 10:02:06.000,,1
11687,249,2018-10-18 12:20:19.000,,1
11688,231,2018-10-18 12:20:36.000,,1
11689,246,2018-10-18 15:35:49.000,,1
11690,250,2018-10-19 09:28:31.000,,1
11691,244,2018-10-19 10:33:27.000,,1
11692,258,2018-10-19 10:33:35.000,,1
11693,249,2018-10-19 11:14:41.000,,1
11694,231,2018-10-19 11:14:53.000,,1
11695,256,2018-10-19 11:30:09.000,,1
11696,257,2018-10-19 11:30:19.000,,1
11697,246,2018-10-19 15:08:44.000,,1
11698,242,2018-10-19 16:26:06.000,,1
11699,185,2018-10-22 08:43:59.000,,1
11700,244,2018-10-22 08:44:06.000,,1
11701,256,2018-10-22 08:49:00.000,,1
11702,257,2018-10-22 08:49:04.000,,1
11703,250,2018-10-22 09:55:11.000,,1
11704,191,2018-10-22 10:33:34.000,,1
11705,187,2018-10-22 10:33:44.000,,1
11706,249,2018-10-22 11:38:15.000,,1
11707,215,2018-10-22 11:38:22.000,,1
11708,242,2018-10-22 17:00:35.000,,1
11709,246,2018-10-23 08:09:31.000,,1
11710,250,2018-10-23 10:22:00.000,,1
11711,256,2018-10-23 11:25:20.000,,1
11712,257,2018-10-23 11:25:24.000,,1
11713,244,2018-10-23 12:03:33.000,,1
11714,258,2018-10-23 12:23:03.000,,1
11715,185,2018-10-24 08:52:52.000,,1
11716,249,2018-10-24 09:55:20.000,,1
11717,191,2018-10-24 10:12:31.000,,1
11718,187,2018-10-24 10:12:39.000,,1
11719,250,2018-10-24 11:17:52.000,,1
11720,256,2018-10-24 14:58:01.000,,1
11721,257,2018-10-24 14:58:10.000,,1
11722,258,2018-10-24 16:49:15.000,,1
11723,244,2018-10-24 17:36:01.000,,1
11724,242,2018-10-24 17:40:32.000,,1
11725,252,2018-10-25 10:06:48.000,,1
11726,244,2018-10-25 10:40:25.000,,1
11727,258,2018-10-25 10:40:32.000,,1
11728,256,2018-10-25 10:50:49.000,,1
11729,257,2018-10-25 10:50:54.000,,1
11730,215,2018-10-25 13:08:50.000,,1
11731,231,2018-10-25 13:09:05.000,,1
11732,244,2018-10-26 07:21:06.000,,1
11733,256,2018-10-26 07:21:10.000,,1
11734,258,2018-10-26 07:21:15.000,,1
11735,257,2018-10-26 08:22:30.000,,1
11736,250,2018-10-26 08:30:36.000,,1
11737,215,2018-10-26 15:47:39.000,,1
11738,231,2018-10-26 15:48:13.000,,1
11739,246,2018-10-26 17:45:18.000,,1
